country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Liberia,Female,25+ (Adults),Adults,2019,2.378,0
Liberia,Female,25+ (Adults),Adults,2020,3.013,0
Liberia,Female,25+ (Adults),Adults,2021,3.081,0
Liberia,Female,25+ (Adults),Adults,2022,2.362,0
Liberia,Female,25+ (Adults),Adults,2023,2.223,0
Liberia,Female,25+ (Adults),Adults,2024,2.169,0
Liberia,Female,Under 15 (Children),Children,2014,1.789,0
Liberia,Female,Under 15 (Children),Children,2015,2.05,0
Liberia,Female,Under 15 (Children),Children,2016,2.339,0
Liberia,Female,Under 15 (Children),Children,2017,2.329,0
Liberia,Female,Under 15 (Children),Children,2018,2.323,0
Liberia,Female,Under 15 (Children),Children,2019,2.332,0
Liberia,Female,Under 15 (Children),Children,2020,2.965,0
Liberia,Female,Under 15 (Children),Children,2021,2.983,0
Liberia,Female,Under 15 (Children),Children,2022,2.318,0
Liberia,Female,Under 15 (Children),Children,2023,2.178,0
Liberia,Female,Under 15 (Children),Children,2024,2.127,0
Liberia,Female,15-24 (Youth),Youth,2014,1.197,0
Liberia,Female,15-24 (Youth),Youth,2015,1.684,0
Liberia,Female,15-24 (Youth),Youth,2016,2.194,0
Liberia,Female,15-24 (Youth),Youth,2017,2.189,0
Liberia,Female,15-24 (Youth),Youth,2018,2.186,0
Liberia,Female,15-24 (Youth),Youth,2019,2.19,0
Liberia,Female,15-24 (Youth),Youth,2020,2.816,0
Liberia,Female,15-24 (Youth),Youth,2021,2.674,0
Liberia,Female,15-24 (Youth),Youth,2022,2.188,0
Liberia,Female,15-24 (Youth),Youth,2023,2.045,0
Liberia,Female,15-24 (Youth),Youth,2024,2.003,0
Liberia,Male,25+ (Adults),Adults,2014,2.496,0
Liberia,Male,25+ (Adults),Adults,2015,3.302,0
Liberia,Male,25+ (Adults),Adults,2016,4.196,0
Liberia,Male,25+ (Adults),Adults,2017,4.172,0
Liberia,Male,25+ (Adults),Adults,2018,4.158,0
Liberia,Male,25+ (Adults),Adults,2019,4.177,0
Liberia,Male,25+ (Adults),Adults,2020,5.934,0
Liberia,Male,25+ (Adults),Adults,2021,5.481,0
Liberia,Male,25+ (Adults),Adults,2022,4.101,0
Liberia,Male,25+ (Adults),Adults,2023,3.889,0
Liberia,Male,25+ (Adults),Adults,2024,3.802,0
Liberia,Male,Under 15 (Children),Children,2014,2.345,0
Liberia,Male,Under 15 (Children),Children,2015,3.017,0
Liberia,Male,Under 15 (Children),Children,2016,3.757,0
Liberia,Male,Under 15 (Children),Children,2017,3.738,0
Liberia,Male,Under 15 (Children),Children,2018,3.726,0
Liberia,Male,Under 15 (Children),Children,2019,3.743,0
Liberia,Male,Under 15 (Children),Children,2020,5.188,0
Liberia,Male,Under 15 (Children),Children,2021,4.863,0
Liberia,Male,Under 15 (Children),Children,2022,3.671,0
Liberia,Male,Under 15 (Children),Children,2023,3.465,0
Liberia,Male,Under 15 (Children),Children,2024,3.384,0
Liberia,Male,15-24 (Youth),Youth,2014,1.881,0
Liberia,Male,15-24 (Youth),Youth,2015,2.133,0
Liberia,Male,15-24 (Youth),Youth,2016,2.394,0
Liberia,Male,15-24 (Youth),Youth,2017,2.389,0
Liberia,Male,15-24 (Youth),Youth,2018,2.386,0
Liberia,Male,15-24 (Youth),Youth,2019,2.389,0
Liberia,Male,15-24 (Youth),Youth,2020,2.865,0
Liberia,Male,15-24 (Youth),Youth,2021,2.966,0
Liberia,Male,15-24 (Youth),Youth,2022,2.379,0
Liberia,Male,15-24 (Youth),Youth,2023,2.209,0
Liberia,Male,15-24 (Youth),Youth,2024,2.155,0
Libya,Female,25+ (Adults),Adults,2014,21.631,0
Libya,Female,25+ (Adults),Adults,2015,21.985,0
Libya,Female,25+ (Adults),Adults,2016,21.711,0
Libya,Female,25+ (Adults),Adults,2017,21.222,0
Libya,Female,25+ (Adults),Adults,2018,21.075,0
Libya,Female,25+ (Adults),Adults,2019,21.228,0
Libya,Female,25+ (Adults),Adults,2020,21.69,0
Libya,Female,25+ (Adults),Adults,2021,21.917,0
Libya,Female,25+ (Adults),Adults,2022,21.725,0
Libya,Female,25+ (Adults),Adults,2023,21.21,0
Libya,Female,25+ (Adults),Adults,2024,20.827,0
Libya,Female,Under 15 (Children),Children,2014,25.356,0
Libya,Female,Under 15 (Children),Children,2015,25.713,0
Libya,Female,Under 15 (Children),Children,2016,25.389,0
Libya,Female,Under 15 (Children),Children,2017,24.84,0
Libya,Female,Under 15 (Children),Children,2018,24.67,0
Libya,Female,Under 15 (Children),Children,2019,24.826,0
Libya,Female,Under 15 (Children),Children,2020,25.494,0
Libya,Female,Under 15 (Children),Children,2021,25.548,0
Libya,Female,Under 15 (Children),Children,2022,25.364,0
Libya,Female,Under 15 (Children),Children,2023,24.737,0
Libya,Female,Under 15 (Children),Children,2024,24.272,0
Libya,Female,15-24 (Youth),Youth,2014,69.28,0
Libya,Female,15-24 (Youth),Youth,2015,70.024,0
Libya,Female,15-24 (Youth),Youth,2016,69.47,0
Libya,Female,15-24 (Youth),Youth,2017,68.449,0
Libya,Female,15-24 (Youth),Youth,2018,68.138,0
Libya,Female,15-24 (Youth),Youth,2019,68.464,0
Libya,Female,15-24 (Youth),Youth,2020,73.061,0
Libya,Female,15-24 (Youth),Youth,2021,70.865,0
Libya,Female,15-24 (Youth),Youth,2022,69.032,0
Libya,Female,15-24 (Youth),Youth,2023,67.735,0
Libya,Female,15-24 (Youth),Youth,2024,67.018,0
Libya,Male,25+ (Adults),Adults,2014,13.361,0
Libya,Male,25+ (Adults),Adults,2015,13.637,0
Libya,Male,25+ (Adults),Adults,2016,13.425,0
Libya,Male,25+ (Adults),Adults,2017,13.05,0
Libya,Male,25+ (Adults),Adults,2018,12.938,0
Libya,Male,25+ (Adults),Adults,2019,13.056,0
Libya,Male,25+ (Adults),Adults,2020,13.75,0
Libya,Male,25+ (Adults),Adults,2021,13.762,0
Libya,Male,25+ (Adults),Adults,2022,13.24,0
Libya,Male,25+ (Adults),Adults,2023,12.369,0
Libya,Male,25+ (Adults),Adults,2024,11.933,0
Libya,Male,Under 15 (Children),Children,2014,16.131,0
Libya,Male,Under 15 (Children),Children,2015,16.412,0
Libya,Male,Under 15 (Children),Children,2016,16.161,0
Libya,Male,Under 15 (Children),Children,2017,15.736,0
Libya,Male,Under 15 (Children),Children,2018,15.606,0
Libya,Male,Under 15 (Children),Children,2019,15.729,0
Libya,Male,Under 15 (Children),Children,2020,16.505,0
Libya,Male,Under 15 (Children),Children,2021,16.438,0
Libya,Male,Under 15 (Children),Children,2022,15.932,0
Libya,Male,Under 15 (Children),Children,2023,15.042,0
Libya,Male,Under 15 (Children),Children,2024,14.564,0
Libya,Male,15-24 (Youth),Youth,2014,42.326,0
Libya,Male,15-24 (Youth),Youth,2015,42.904,0
Libya,Male,15-24 (Youth),Youth,2016,42.48,0
Libya,Male,15-24 (Youth),Youth,2017,41.705,0
Libya,Male,15-24 (Youth),Youth,2018,41.472,0
Libya,Male,15-24 (Youth),Youth,2019,41.719,0
Libya,Male,15-24 (Youth),Youth,2020,43.964,0
Libya,Male,15-24 (Youth),Youth,2021,42.889,0
Libya,Male,15-24 (Youth),Youth,2022,41.97,0
Libya,Male,15-24 (Youth),Youth,2023,40.358,0
Libya,Male,15-24 (Youth),Youth,2024,39.407,0
Lithuania,Female,25+ (Adults),Adults,2014,8.457,0
Lithuania,Female,25+ (Adults),Adults,2015,7.478,0
Lithuania,Female,25+ (Adults),Adults,2016,6.18,0
Lithuania,Female,25+ (Adults),Adults,2017,5.224,0
Lithuania,Female,25+ (Adults),Adults,2018,5.066,0
Lithuania,Female,25+ (Adults),Adults,2019,5.219,0
Lithuania,Female,25+ (Adults),Adults,2020,7.043,0
Lithuania,Female,25+ (Adults),Adults,2021,6.07,0
Lithuania,Female,25+ (Adults),Adults,2022,5.149,0
Lithuania,Female,25+ (Adults),Adults,2023,6.13,0
Lithuania,Female,25+ (Adults),Adults,2024,5.917,0
Lithuania,Female,Under 15 (Children),Children,2014,9.216,0
Lithuania,Female,Under 15 (Children),Children,2015,8.152,0
Lithuania,Female,Under 15 (Children),Children,2016,6.638,0
Lithuania,Female,Under 15 (Children),Children,2017,5.661,0
Lithuania,Female,Under 15 (Children),Children,2018,5.405,0
Lithuania,Female,Under 15 (Children),Children,2019,5.492,0
Lithuania,Female,Under 15 (Children),Children,2020,7.691,0
Lithuania,Female,Under 15 (Children),Children,2021,6.607,0
Lithuania,Female,Under 15 (Children),Children,2022,5.483,0
Lithuania,Female,Under 15 (Children),Children,2023,6.316,0
Lithuania,Female,Under 15 (Children),Children,2024,6.059,0
Lithuania,Female,15-24 (Youth),Youth,2014,18.745,0
Lithuania,Female,15-24 (Youth),Youth,2015,16.675,0
Lithuania,Female,15-24 (Youth),Youth,2016,12.633,0
Lithuania,Female,15-24 (Youth),Youth,2017,11.664,0
Lithuania,Female,15-24 (Youth),Youth,2018,10.069,0
Lithuania,Female,15-24 (Youth),Youth,2019,9.246,0
Lithuania,Female,15-24 (Youth),Youth,2020,17.301,0
Lithuania,Female,15-24 (Youth),Youth,2021,14.709,0
Lithuania,Female,15-24 (Youth),Youth,2022,10.389,0
Lithuania,Female,15-24 (Youth),Youth,2023,9.312,0
Lithuania,Female,15-24 (Youth),Youth,2024,8.343,0
Lithuania,Male,25+ (Adults),Adults,2014,11.338,0
Lithuania,Male,25+ (Adults),Adults,2015,9.483,0
Lithuania,Male,25+ (Adults),Adults,2016,8.397,0
Lithuania,Male,25+ (Adults),Adults,2017,7.911,0
Lithuania,Male,25+ (Adults),Adults,2018,6.433,0
Lithuania,Male,25+ (Adults),Adults,2019,6.42,0
Lithuania,Male,25+ (Adults),Adults,2020,8.284,0
Lithuania,Male,25+ (Adults),Adults,2021,7.107,0
Lithuania,Male,25+ (Adults),Adults,2022,5.926,0
Lithuania,Male,25+ (Adults),Adults,2023,6.373,0
Lithuania,Male,25+ (Adults),Adults,2024,6.366,0
Lithuania,Male,Under 15 (Children),Children,2014,12.175,0
Lithuania,Male,Under 15 (Children),Children,2015,10.09,0
Lithuania,Male,Under 15 (Children),Children,2016,9.083,0
Lithuania,Male,Under 15 (Children),Children,2017,8.471,0
Lithuania,Male,Under 15 (Children),Children,2018,6.884,0
Lithuania,Male,Under 15 (Children),Children,2019,7.022,0
Lithuania,Male,Under 15 (Children),Children,2020,9.271,0
Lithuania,Male,Under 15 (Children),Children,2021,7.606,0
Lithuania,Male,Under 15 (Children),Children,2022,6.432,0
Lithuania,Male,Under 15 (Children),Children,2023,6.736,0
Lithuania,Male,Under 15 (Children),Children,2024,6.683,0
Lithuania,Male,15-24 (Youth),Youth,2014,19.691,0
Lithuania,Male,15-24 (Youth),Youth,2015,16.069,0
Lithuania,Male,15-24 (Youth),Youth,2016,15.924,0
Lithuania,Male,15-24 (Youth),Youth,2017,14.575,0
Lithuania,Male,15-24 (Youth),Youth,2018,12.004,0
Lithuania,Male,15-24 (Youth),Youth,2019,14.116,0
Lithuania,Male,15-24 (Youth),Youth,2020,21.452,0
Lithuania,Male,15-24 (Youth),Youth,2021,13.97,0
Lithuania,Male,15-24 (Youth),Youth,2022,13.353,0
Lithuania,Male,15-24 (Youth),Youth,2023,12.154,0
Lithuania,Male,15-24 (Youth),Youth,2024,11.348,0
Luxembourg,Female,25+ (Adults),Adults,2014,4.982,0
Luxembourg,Female,25+ (Adults),Adults,2015,6.545,0
Luxembourg,Female,25+ (Adults),Adults,2016,5.621,0
Luxembourg,Female,25+ (Adults),Adults,2017,4.902,0
Luxembourg,Female,25+ (Adults),Adults,2018,5.367,0
Luxembourg,Female,25+ (Adults),Adults,2019,4.669,0
Luxembourg,Female,25+ (Adults),Adults,2020,5.851,0
Luxembourg,Female,25+ (Adults),Adults,2021,4.741,0
Luxembourg,Female,25+ (Adults),Adults,2022,3.566,0
Luxembourg,Female,25+ (Adults),Adults,2023,3.962,0
Luxembourg,Female,25+ (Adults),Adults,2024,3.925,0
Luxembourg,Female,Under 15 (Children),Children,2014,5.767,0
Luxembourg,Female,Under 15 (Children),Children,2015,7.345,0
Luxembourg,Female,Under 15 (Children),Children,2016,6.628,0
Luxembourg,Female,Under 15 (Children),Children,2017,5.499,0
Luxembourg,Female,Under 15 (Children),Children,2018,5.884,0
Luxembourg,Female,Under 15 (Children),Children,2019,5.525,0
Luxembourg,Female,Under 15 (Children),Children,2020,6.967,0
Luxembourg,Female,Under 15 (Children),Children,2021,5.623,0
Luxembourg,Female,Under 15 (Children),Children,2022,4.729,0
Luxembourg,Female,Under 15 (Children),Children,2023,5.246,0
Luxembourg,Female,Under 15 (Children),Children,2024,5.295,0
Luxembourg,Female,15-24 (Youth),Youth,2014,17.967,0
Luxembourg,Female,15-24 (Youth),Youth,2015,15.671,0
Luxembourg,Female,15-24 (Youth),Youth,2016,18.061,0
Luxembourg,Female,15-24 (Youth),Youth,2017,13.274,0
Luxembourg,Female,15-24 (Youth),Youth,2018,11.919,0
Luxembourg,Female,15-24 (Youth),Youth,2019,16.016,0
Luxembourg,Female,15-24 (Youth),Youth,2020,21.378,0
Luxembourg,Female,15-24 (Youth),Youth,2021,16.129,0
Luxembourg,Female,15-24 (Youth),Youth,2022,18.508,0
Luxembourg,Female,15-24 (Youth),Youth,2023,21.649,0
Luxembourg,Female,15-24 (Youth),Youth,2024,22.972,0
Luxembourg,Male,25+ (Adults),Adults,2014,4.535,0
Luxembourg,Male,25+ (Adults),Adults,2015,4.983,0
Luxembourg,Male,25+ (Adults),Adults,2016,5.002,0
Luxembourg,Male,25+ (Adults),Adults,2017,4.614,0
Luxembourg,Male,25+ (Adults),Adults,2018,4.439,0
Luxembourg,Male,25+ (Adults),Adults,2019,4.579,0
Luxembourg,Male,25+ (Adults),Adults,2020,5.173,0
Luxembourg,Male,25+ (Adults),Adults,2021,3.876,0
Luxembourg,Male,25+ (Adults),Adults,2022,3.584,0
Luxembourg,Male,25+ (Adults),Adults,2023,4.727,0
Luxembourg,Male,25+ (Adults),Adults,2024,5.058,0
Luxembourg,Male,Under 15 (Children),Children,2014,5.917,0
Luxembourg,Male,Under 15 (Children),Children,2015,6.104,0
Luxembourg,Male,Under 15 (Children),Children,2016,6.008,0
Luxembourg,Male,Under 15 (Children),Children,2017,5.539,0
Luxembourg,Male,Under 15 (Children),Children,2018,5.334,0
Luxembourg,Male,Under 15 (Children),Children,2019,5.645,0
Luxembourg,Male,Under 15 (Children),Children,2020,6.597,0
Luxembourg,Male,Under 15 (Children),Children,2021,4.922,0
Luxembourg,Male,Under 15 (Children),Children,2022,4.449,0
Luxembourg,Male,Under 15 (Children),Children,2023,5.32,0
Luxembourg,Male,Under 15 (Children),Children,2024,5.475,0
Luxembourg,Male,15-24 (Youth),Youth,2014,25.729,0
Luxembourg,Male,15-24 (Youth),Youth,2015,18.892,0
Luxembourg,Male,15-24 (Youth),Youth,2016,19.698,0
Luxembourg,Male,15-24 (Youth),Youth,2017,17.181,0
Luxembourg,Male,15-24 (Youth),Youth,2018,16.297,0
Luxembourg,Male,15-24 (Youth),Youth,2019,17.761,0
Luxembourg,Male,15-24 (Youth),Youth,2020,24.862,0
Luxembourg,Male,15-24 (Youth),Youth,2021,17.749,0
Luxembourg,Male,15-24 (Youth),Youth,2022,16.708,0
Luxembourg,Male,15-24 (Youth),Youth,2023,12.763,0
Luxembourg,Male,15-24 (Youth),Youth,2024,10.68,0
"Macao SAR, China",Female,25+ (Adults),Adults,2014,1.187,0
"Macao SAR, China",Female,25+ (Adults),Adults,2015,1.377,0
"Macao SAR, China",Female,25+ (Adults),Adults,2016,1.328,0
"Macao SAR, China",Female,25+ (Adults),Adults,2017,1.339,0
"Macao SAR, China",Female,25+ (Adults),Adults,2018,1.03,0
"Macao SAR, China",Female,25+ (Adults),Adults,2019,1.081,0
"Macao SAR, China",Female,25+ (Adults),Adults,2020,1.879,0
"Macao SAR, China",Female,25+ (Adults),Adults,2021,1.598,0
"Macao SAR, China",Female,25+ (Adults),Adults,2022,1.856,0
"Macao SAR, China",Female,25+ (Adults),Adults,2023,1.31,0
"Macao SAR, China",Female,25+ (Adults),Adults,2024,0.892,0
"Macao SAR, China",Female,Under 15 (Children),Children,2014,1.395,0
"Macao SAR, China",Female,Under 15 (Children),Children,2015,1.604,0
"Macao SAR, China",Female,Under 15 (Children),Children,2016,1.531,0
"Macao SAR, China",Female,Under 15 (Children),Children,2017,1.59,0
"Macao SAR, China",Female,Under 15 (Children),Children,2018,1.32,0
"Macao SAR, China",Female,Under 15 (Children),Children,2019,1.337,0
"Macao SAR, China",Female,Under 15 (Children),Children,2020,2.217,0
"Macao SAR, China",Female,Under 15 (Children),Children,2021,1.881,0
"Macao SAR, China",Female,Under 15 (Children),Children,2022,2.127,0
"Macao SAR, China",Female,Under 15 (Children),Children,2023,1.483,0
"Macao SAR, China",Female,Under 15 (Children),Children,2024,1.01,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2014,3.01,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2015,3.526,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2016,3.459,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2017,4.034,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2018,4.231,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2019,4.015,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2020,6.046,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2021,5.303,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2022,5.51,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2023,3.859,0
"Macao SAR, China",Female,15-24 (Youth),Youth,2024,2.765,0
"Macao SAR, China",Male,25+ (Adults),Adults,2014,1.617,0
"Macao SAR, China",Male,25+ (Adults),Adults,2015,1.681,0
"Macao SAR, China",Male,25+ (Adults),Adults,2016,1.914,0
"Macao SAR, China",Male,25+ (Adults),Adults,2017,2.007,0
"Macao SAR, China",Male,25+ (Adults),Adults,2018,1.979,0
"Macao SAR, China",Male,25+ (Adults),Adults,2019,1.863,0
"Macao SAR, China",Male,25+ (Adults),Adults,2020,2.361,0
"Macao SAR, China",Male,25+ (Adults),Adults,2021,2.209,0
"Macao SAR, China",Male,25+ (Adults),Adults,2022,2.29,0
"Macao SAR, China",Male,25+ (Adults),Adults,2023,1.539,0
"Macao SAR, China",Male,25+ (Adults),Adults,2024,1.041,0
"Macao SAR, China",Male,Under 15 (Children),Children,2014,1.937,0
"Macao SAR, China",Male,Under 15 (Children),Children,2015,2.012,0
"Macao SAR, China",Male,Under 15 (Children),Children,2016,2.348,0
"Macao SAR, China",Male,Under 15 (Children),Children,2017,2.385,0
"Macao SAR, China",Male,Under 15 (Children),Children,2018,2.335,0
"Macao SAR, China",Male,Under 15 (Children),Children,2019,2.161,0
"Macao SAR, China",Male,Under 15 (Children),Children,2020,2.922,0
"Macao SAR, China",Male,Under 15 (Children),Children,2021,2.603,0
"Macao SAR, China",Male,Under 15 (Children),Children,2022,2.705,0
"Macao SAR, China",Male,Under 15 (Children),Children,2023,1.81,0
"Macao SAR, China",Male,Under 15 (Children),Children,2024,1.206,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2014,4.767,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2015,5.2,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2016,6.493,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2017,6.057,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2018,5.899,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2019,5.312,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2020,9.386,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2021,7.421,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2022,9.44,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2023,6.321,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2024,4.02,0
Madagascar,Female,25+ (Adults),Adults,2014,1.024,0
Madagascar,Female,25+ (Adults),Adults,2015,1.315,0
Madagascar,Female,25+ (Adults),Adults,2016,1.3,0
Madagascar,Female,25+ (Adults),Adults,2017,1.298,0
Madagascar,Female,25+ (Adults),Adults,2018,1.303,0
Madagascar,Female,25+ (Adults),Adults,2019,1.304,0
Madagascar,Female,25+ (Adults),Adults,2020,1.565,0
Madagascar,Female,25+ (Adults),Adults,2021,1.677,0
Madagascar,Female,25+ (Adults),Adults,2022,1.446,0
Madagascar,Female,25+ (Adults),Adults,2023,1.389,0
Madagascar,Female,25+ (Adults),Adults,2024,1.357,0
Madagascar,Female,Under 15 (Children),Children,2014,1.409,0
Madagascar,Female,Under 15 (Children),Children,2015,1.806,0
Madagascar,Female,Under 15 (Children),Children,2016,1.786,0
Madagascar,Female,Under 15 (Children),Children,2017,1.781,0
Madagascar,Female,Under 15 (Children),Children,2018,1.782,0
Madagascar,Female,Under 15 (Children),Children,2019,1.78,0
Madagascar,Female,Under 15 (Children),Children,2020,2.15,0
Madagascar,Female,Under 15 (Children),Children,2021,2.207,0
Madagascar,Female,Under 15 (Children),Children,2022,1.916,0
Madagascar,Female,Under 15 (Children),Children,2023,1.837,0
Madagascar,Female,Under 15 (Children),Children,2024,1.794,0
Madagascar,Female,15-24 (Youth),Youth,2014,2.299,0
Madagascar,Female,15-24 (Youth),Youth,2015,2.94,0
Madagascar,Female,15-24 (Youth),Youth,2016,2.926,0
Madagascar,Female,15-24 (Youth),Youth,2017,2.929,0
Madagascar,Female,15-24 (Youth),Youth,2018,2.939,0
Madagascar,Female,15-24 (Youth),Youth,2019,2.946,0
Madagascar,Female,15-24 (Youth),Youth,2020,3.612,0
Madagascar,Female,15-24 (Youth),Youth,2021,3.568,0
Madagascar,Female,15-24 (Youth),Youth,2022,3.139,0
Madagascar,Female,15-24 (Youth),Youth,2023,3.015,0
Madagascar,Female,15-24 (Youth),Youth,2024,2.956,0
Madagascar,Male,25+ (Adults),Adults,2014,0.746,0
Madagascar,Male,25+ (Adults),Adults,2015,0.935,0
Madagascar,Male,25+ (Adults),Adults,2016,0.922,0
Madagascar,Male,25+ (Adults),Adults,2017,0.923,0
Madagascar,Male,25+ (Adults),Adults,2018,0.929,0
Madagascar,Male,25+ (Adults),Adults,2019,0.932,0
Madagascar,Male,25+ (Adults),Adults,2020,1.323,0
Madagascar,Male,25+ (Adults),Adults,2021,1.371,0
Madagascar,Male,25+ (Adults),Adults,2022,1.054,0
Madagascar,Male,25+ (Adults),Adults,2023,1.016,0
Madagascar,Male,25+ (Adults),Adults,2024,0.989,0
Madagascar,Male,Under 15 (Children),Children,2014,1.369,0
Madagascar,Male,Under 15 (Children),Children,2015,1.775,0
Madagascar,Male,Under 15 (Children),Children,2016,1.753,0
Madagascar,Male,Under 15 (Children),Children,2017,1.747,0
Madagascar,Male,Under 15 (Children),Children,2018,1.749,0
Madagascar,Male,Under 15 (Children),Children,2019,1.746,0
Madagascar,Male,Under 15 (Children),Children,2020,2.268,0
Madagascar,Male,Under 15 (Children),Children,2021,2.284,0
Madagascar,Male,Under 15 (Children),Children,2022,1.883,0
Madagascar,Male,Under 15 (Children),Children,2023,1.804,0
Madagascar,Male,Under 15 (Children),Children,2024,1.759,0
Madagascar,Male,15-24 (Youth),Youth,2014,2.805,0
Madagascar,Male,15-24 (Youth),Youth,2015,3.713,0
Madagascar,Male,15-24 (Youth),Youth,2016,3.697,0
Madagascar,Male,15-24 (Youth),Youth,2017,3.709,0
Madagascar,Male,15-24 (Youth),Youth,2018,3.734,0
Madagascar,Male,15-24 (Youth),Youth,2019,3.753,0
Madagascar,Male,15-24 (Youth),Youth,2020,4.627,0
Madagascar,Male,15-24 (Youth),Youth,2021,4.608,0
Madagascar,Male,15-24 (Youth),Youth,2022,4.043,0
Madagascar,Male,15-24 (Youth),Youth,2023,3.874,0
Madagascar,Male,15-24 (Youth),Youth,2024,3.798,0
Malawi,Female,25+ (Adults),Adults,2014,5.333,0
Malawi,Female,25+ (Adults),Adults,2015,5.307,0
Malawi,Female,25+ (Adults),Adults,2016,5.388,0
Malawi,Female,25+ (Adults),Adults,2017,5.438,0
Malawi,Female,25+ (Adults),Adults,2018,5.387,0
Malawi,Female,25+ (Adults),Adults,2019,5.295,0
Malawi,Female,25+ (Adults),Adults,2020,5.941,0
Malawi,Female,25+ (Adults),Adults,2021,6.115,0
Malawi,Female,25+ (Adults),Adults,2022,5.526,0
Malawi,Female,25+ (Adults),Adults,2023,5.422,0
Malawi,Female,25+ (Adults),Adults,2024,5.381,0
Malawi,Female,Under 15 (Children),Children,2014,5.85,0
Malawi,Female,Under 15 (Children),Children,2015,5.823,0
Malawi,Female,Under 15 (Children),Children,2016,5.897,0
Malawi,Female,Under 15 (Children),Children,2017,5.943,0
Malawi,Female,Under 15 (Children),Children,2018,5.9,0
Malawi,Female,Under 15 (Children),Children,2019,5.819,0
Malawi,Female,Under 15 (Children),Children,2020,6.65,0
Malawi,Female,Under 15 (Children),Children,2021,6.702,0
Malawi,Female,Under 15 (Children),Children,2022,6.059,0
Malawi,Female,Under 15 (Children),Children,2023,5.945,0
Malawi,Female,Under 15 (Children),Children,2024,5.9,0
Malawi,Female,15-24 (Youth),Youth,2014,7.07,0
Malawi,Female,15-24 (Youth),Youth,2015,7.057,0
Malawi,Female,15-24 (Youth),Youth,2016,7.129,0
Malawi,Female,15-24 (Youth),Youth,2017,7.176,0
Malawi,Female,15-24 (Youth),Youth,2018,7.135,0
Malawi,Female,15-24 (Youth),Youth,2019,7.062,0
Malawi,Female,15-24 (Youth),Youth,2020,8.282,0
Malawi,Female,15-24 (Youth),Youth,2021,8.056,0
Malawi,Female,15-24 (Youth),Youth,2022,7.277,0
Malawi,Female,15-24 (Youth),Youth,2023,7.135,0
Malawi,Female,15-24 (Youth),Youth,2024,7.086,0
