country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Japan,jp,2023,3.26813365933163,4204494802431.55,33766.5268253808,2.6,,3.79301783489684,1.67901952310368,3.7860667684835,,,,4453892010756.24,,0,0,0,0,0,0,3.26813365933163,0
Japan,jp,2024,2.73853681635241,4204494802431.55,33766.5268253808,2.563,,,1.67901952310368,,,,,4453892010756.24,,0,0,0,0,0,0,2.73853681635241,0
Kazakhstan,kz,2014,6.84944977003349,221415613595.469,12427.7094576939,5.06,,5.77123952478276,4.20000000566705,-1.28837366004242,15.308914994467,19.4543873797191,14.1934327397187,198714509414.101,12.6469696266918,0,1,1,1,1,0,6.84944977003349,0
Kazakhstan,kz,2015,6.67828585615244,184388404706.042,10196.1226255982,4.93,,1.82354987628641,1.20000000053288,-5.4122312771503,15.487142712709,13.6664367402631,9.8357115521941,172770506433.204,19.307916061599,0,1,1,1,1,0,6.67828585615244,0
Kazakhstan,kz,2016,14.3610942386247,137278320084.171,7475.56688689424,4.96,,13.6384336176426,1.09999999910173,-5.07331546745494,16.3309403041021,13.7478560018445,9.92425019653,123828020084.171,16.7694252748762,0,1,1,1,1,0,14.3610942386247,0
Kazakhstan,kz,2017,7.44266321306792,166805788827.233,8943.08416791984,4.9,,11.211105653729,4.10000000257358,-2.05429721551443,19.0261392086365,16.1673016065409,10.3030113756124,148657290109.179,16.9303582595661,0,1,1,1,1,0,7.44266321306792,0
Kazakhstan,kz,2018,6.16366247577751,179339977690.485,9472.48527327758,4.85,,9.20560599766662,4.09999999309841,-0.984581633983154,14.7050433078792,16.0036830878528,11.7177995865876,157278679804.064,21.9922369362835,0,1,1,1,1,0,6.16366247577751,0
Kazakhstan,kz,2019,5.33356098916669,181667184854.501,9457.12614657136,4.8,,7.63328623733945,4.50000000091883,-3.8684220835049,16.0642125509365,14.9385166774639,11.78694274063,158974562541.081,18.4830469477519,0,1,1,1,1,0,5.33356098916669,0
Kazakhstan,kz,2020,6.71815454861464,171082365861.423,8781.50797787648,4.89,,4.21085829258907,-2.49999999628,-6.46182057750937,16.8328642687514,11.8421559935191,8.3188093138288,156009669230.591,23.7157605024381,0,1,1,1,1,0,6.71815454861464,0
Kazakhstan,kz,2021,8.04147134028396,197112255360.612,9983.60103576902,5.546,,13.9300750551614,4.29999999729456,-1.35935671668035,17.1165193502456,12.3381823490202,9.44711136309549,172923312214.507,22.4120405815457,0,1,1,1,1,0,8.04147134028396,0
Kazakhstan,kz,2022,15.0278644440851,225496328925.494,11255.3396437881,4.86,,19.7690064802492,3.19999999970734,2.85390106329207,16.1647366957137,16.8877605760788,12.0616921106992,199981133856.769,21.3547830101811,0,1,1,1,1,0,15.0278644440851,0
Kazakhstan,kz,2023,14.7249900200331,262641892078.524,12918.8661346014,4.821,,9.85761932391583,5.09999999973641,-3.41952978676609,17.3925228166182,16.4861706026168,11.8561721571431,236494030772.199,20.8220895673088,0,1,1,1,1,0,14.7249900200331,0
Kazakhstan,kz,2024,4.85655589318192,262641892078.524,12918.8661346014,4.794,,,5.09999999973641,,,,,236494030772.199,,0,0,0,0,0,0,4.85655589318192,0
Kenya,ke,2014,6.87815499275949,68285796514.2896,1482.81566253497,2.768,8.24907899217324,7.63503190149002,5.02011100232484,-9.34004850596924,20.53749523364,19.5621058827303,15.1870212650473,60579831275.5359,,1,1,1,1,0,0,6.87815499275949,0
Kenya,ke,2015,6.58215429284779,70120446896.8359,1489.11959777284,2.762,6.26880578270384,9.23865468396285,4.96772112759767,-6.30459656347733,20.7150711505236,19.3515429430809,14.8394826504099,63195136105.8826,,1,1,1,1,0,0,6.58215429284779,0
Kenya,ke,2016,6.29724953814625,74815144163.8931,1554.12610314423,2.757,10.1181287134987,5.84962894648808,4.21351706814744,-5.3970086381703,22.1909797740547,19.0657755266586,14.9664727307544,73804818194.5745,,1,1,1,1,0,0,6.29724953814625,0
Kenya,ke,2017,8.00564967709945,82036510877.2599,1667.48447230835,3.541,5.65674761585907,7.58193402820181,3.83795817364721,-6.99683322084959,25.1285090916527,21.1458721961561,15.0524641340645,80475458830.12,,1,1,1,1,0,0,8.00564967709945,0
Kenya,ke,2018,4.6898064677633,92202979985.2863,1836.45275528993,4.284,8.48796047494691,4.21502841459056,5.64794640709219,-5.41106679141752,23.6351781584909,18.6789342149032,14.3612789172776,90812279975.0377,,1,1,1,1,0,0,4.6898064677633,0
Kenya,ke,2019,5.23963795764792,100378436207.371,1960.40808854893,5.014,7.83110074767397,4.2752342393575,5.11415885767801,-5.23852935907811,18.7983198385291,19.0978050742836,15.1001093470909,98773632628.9327,,1,1,1,1,0,0,5.23963795764792,0
Kenya,ke,2020,5.40516207933392,100657505750.545,1927.66459027849,5.619,6.7146344090674,4.94885283291357,-0.272766327438816,-3.70614438428959,19.9941461757389,17.6588131025385,14.2998226320714,99981709856.8935,,1,1,1,1,0,0,5.40516207933392,0
Kenya,ke,2021,6.10793603659176,109703658904.994,2061.35622089594,5.693,7.42758100514372,4.3307475585662,7.59048947333467,-5.10159025996023,23.5910069698036,17.3452383502575,13.554644324086,108174641713.497,,1,1,1,1,0,0,6.10793603659176,0
Kenya,ke,2022,7.65986268272224,114448978152.637,2109.56288513137,5.707,5.02892163035786,6.95705445631218,4.85998104287999,-5.14588548301183,25.0629334714739,17.8826094865972,14.5993496343343,112689233872.207,,1,1,1,1,0,0,7.65986268272224,0
Kenya,ke,2023,7.67139634029402,108038588970.595,1952.30457929636,5.567,7.0500938448989,6.10780209189015,5.55587301319866,-3.99586269636629,27.7060592889122,18.5460646224245,13.9931197653574,106151840150.547,,1,1,1,1,0,0,7.67139634029402,0
Kenya,ke,2024,4.48978854243448,108038588970.595,1952.30457929636,5.434,,,5.55587301319866,,,,,106151840150.547,,0,0,0,0,0,0,4.48978854243448,0
Kyrgyz Republic,kg,2014,7.5342472977589,7468102412.68237,1264.52679529608,3.262,10.8087183257949,8.41522543621389,4.02403863083252,-17.4244156605429,25.9976655502703,29.448606667432,17.5486530868942,7159302170.58326,53.8893270176244,1,1,1,1,1,0,7.5342472977589,0
Kyrgyz Republic,kg,2015,6.50331838993384,6678177511.66313,1105.65202996955,3.338,19.5333606473613,3.42728750288953,3.87582544512439,-15.7592478411185,27.2419483499478,30.066013239815,16.801668055009,6417477543.55163,72.4565575830671,1,1,1,1,1,0,6.50331838993384,0
Kyrgyz Republic,kg,2016,0.388838296895799,6813095379.1187,1103.27498361324,3.474,17.4268792752423,6.05056427055605,4.33585592190116,-11.628233310749,27.0350965882562,28.1308467721619,16.9491731803417,6455295204.83045,60.4735108680683,1,1,1,1,1,0,0.388838296895799,0
Kyrgyz Republic,kg,2017,3.1753098637994,7702938379.42036,1221.39056490366,3.57,12.6891774226794,6.32714586262388,4.73993722377884,-6.95269622627314,26.0497698575071,27.9702350173627,17.0462850607483,7331338207.04089,60.9182286766387,1,1,1,1,1,0,3.1753098637994,0
Kyrgyz Republic,kg,2018,1.54266145238436,8271106235.41552,1283.52040333083,3.67,15.5303370528364,3.44744511589256,3.75791013557165,-11.6275560440076,25.4852528760826,28.0042382526007,17.998857013595,8020105523.91389,51.6567858407378,1,1,1,1,1,0,1.54266145238436,0
Kyrgyz Republic,kg,2019,1.13362257718804,9371275264.36735,1421.99927504102,4.295,8.36475000741929,9.81131194747459,4.60062565707598,-11.3840798908834,23.2122999587777,25.8113419993908,15.9638338680814,8591968638.36629,51.3325378370411,1,1,1,1,1,0,1.13362257718804,0
Kyrgyz Republic,kg,2020,6.32542296338078,8270468614.24051,1229.51775742135,4.63,11.1026768503892,5.34018553508729,-7.14897757727955,4.52522127933728,25.7762999997186,24.629473738036,14.0363281932396,8014044231.28542,67.9562222931595,1,1,1,1,1,0,6.32542296338078,0
Kyrgyz Republic,kg,2021,11.9050398185147,9249133946.26531,1349.99730650542,4.096,0.543018692651354,15.992797923604,5.50700762671923,-7.97583742281609,23.4050916041465,27.311949649406,16.4912602816795,8626877845.0663,56.3623694600643,1,1,1,1,1,0,11.9050398185147,0
Kyrgyz Republic,kg,2022,13.9229093174176,12134931017.9465,1739.72030814894,4.043,-0.829301474662546,19.6572842421774,8.96750520041391,-42.683633961771,23.8319458168086,29.8791490055397,19.5419794530385,11864509827.1527,47.085480540382,1,1,1,1,1,0,13.9229093174176,0
Kyrgyz Republic,kg,2023,10.7532770416742,13987627908.8381,1970.15780961839,3.991,5.0170494227889,13.4157414075184,6.15139183716032,,25.7271599581674,33.2825453161806,21.2811665207908,13793509245.9481,44.0004229803138,1,1,1,1,1,0,10.7532770416742,0
Kyrgyz Republic,kg,2024,10.7532770416742,13987627908.8381,1970.15780961839,3.289,,,6.15139183716032,,,,,13793509245.9481,,0,0,0,0,0,0,10.7532770416742,0
Cambodia,kh,2014,3.85568861424207,22041463967.9009,1431.56396469993,0.692,,3.29936912050763,8.00032074618566,-6.55176399019618,9.43642007472864,12.5632368801517,11.0837884465344,21110279792.7028,,0,1,1,1,0,0,3.85568861424207,0
Cambodia,kh,2015,1.22393195511119,24174170369.0738,1547.32010444393,0.393,,3.06935934141643,7.20703472529512,-6.61221348694343,8.99396164136395,12.3785283054753,10.8884929320759,23177973370.8877,,0,1,1,1,0,0,1.22393195511119,0
Cambodia,kh,2016,3.01913975139128,26556545153.3573,1675.19555711109,0.716,,1.58007480575829,7.90550116130704,-6.52773923371679,9.79082136934193,13.0895413623745,11.1748765224685,25507606313.3619,,0,1,1,1,0,0,3.01913975139128,0
Cambodia,kh,2017,2.91263557371478,29355665909.7905,1826.35391688754,0.141,,2.07650709154852,8.07503915535979,-6.15664205071234,10.7989673791136,14.0202169932915,11.9278366185806,28215504535.8122,,0,1,1,1,0,0,2.91263557371478,0
Cambodia,kh,2018,2.45908515380146,33145892168.8958,2036.67377566578,0.13,,3.81658094506807,8.77622376224463,-8.73582304512043,10.7640676815512,14.7667733438902,12.6410723071222,31820166406.6153,,0,1,1,1,0,0,2.45908515380146,0
Cambodia,kh,2019,1.94257500833107,36685356407.7206,2225.87705485686,0.119,,2.79255741070172,7.93695013588524,-7.99991923360397,11.6500918071986,16.8310426053455,14.5706459610935,35040667434.0951,,0,1,1,1,0,0,1.94257500833107,0
Cambodia,kh,2020,2.9402951426397,34818073901.4851,2081.73914242939,0.172,,-0.824281402832511,-3.55572193406549,-1.00006150750614,12.9375804463012,14.8219376724455,13.2902084649733,33712316726.7631,,0,1,1,1,0,0,2.9402951426397,0
Cambodia,kh,2021,2.92073477592949,36790163687.4421,2167.40324198499,0.396,,2.64573403501885,3.08984284148661,-29.6082488651911,13.5193066036432,13.2985003699248,11.9927698946663,35300301362.1232,,0,1,1,1,0,0,2.92073477592949,0
Cambodia,kh,2022,5.34370264895437,39994532959.6074,2325.03050040841,0.231,,3.51502483143302,5.10336888677125,-18.9575920517337,,,,38444130462.4415,,0,0,0,0,0,0,5.34370264895437,0
Cambodia,kh,2023,2.12746796594194,42335646895.7984,2429.74853452838,0.225,,1.06309607242758,4.96006658918908,1.30468362030439,,,,41383539142.8578,,0,0,0,0,0,0,2.12746796594194,0
Cambodia,kh,2024,2.12746796594194,42335646895.7984,2429.74853452838,0.27,,,4.96006658918908,,,,,41383539142.8578,,0,0,0,0,0,0,2.12746796594194,0
Kiribati,ki,2014,2.10398520925043,200287275.559653,1736.7053011433,,,5.00430936891283,1.26367022947325,27.9829866738295,55.2459603775849,87.0006338534996,15.9191037110671,358705793.147194,,0,1,1,1,0,0,2.10398520925043,0
Kiribati,ki,2015,0.572015743634256,191559398.175292,1639.85274301496,,,3.13924707851245,11.2653381034544,29.3632122671814,58.734777412857,107.636223574686,19.7306379311588,372670569.368925,,0,1,1,1,0,0,0.572015743634256,0
Kiribati,ki,2016,1.91731090233378,206467834.045145,1742.66812442095,,,1.71663114660052,7.08802960050427,9.3087880043276,61.3968319548324,79.9338849413012,21.5244012350425,346110095.051295,,0,1,1,1,0,0,1.91731090233378,0
Kiribati,ki,2017,0.355520888546828,222875724.653979,1853.0511299437,,,0.91703742395508,3.74913001948165,31.6324764748156,64.4148087955277,83.6676751772205,18.4594654675185,393942612.908992,,0,1,1,1,0,0,0.355520888546828,0
Kiribati,ki,2018,0.564030491493476,233514703.710292,1912.73798131035,,,3.86213659037344,3.47943880004293,32.9466543216842,61.7114212090527,95.471528589072,17.9132813489934,403822028.281197,,0,1,1,1,0,0,0.564030491493476,0
Kiribati,ki,2019,-1.81307995302947,216985362.338171,1750.99750920482,,,-3.28622635523891,3.26425930432951,40.0111168249068,70.0780881166457,102.977490650507,22.2989882567286,411922551.894316,,0,1,1,1,0,0,-1.81307995302947,0
Kiribati,ki,2020,2.5532455441463,223123620.597516,1769.43211760217,,,4.45803262864328,-0.562016449352072,31.9457764390584,75.2141215259493,88.151443284762,21.3108417443214,379762256.830964,,0,1,1,1,0,0,2.5532455441463,0
Kiribati,ki,2021,2.05361676773907,289339292.157301,2253.82500103057,,,9.47162129039607,8.52266121721455,6.99903512451459,82.930392992837,74.602433040143,21.5351147856359,450862098.649805,,0,1,1,1,0,0,2.05361676773907,0
Kiribati,ki,2022,5.34595440908904,270841698.369345,2075.90844085067,,,-2.43745796327806,3.90535280738948,-12.0081647069354,81.6418212181124,65.931765882083,20.1950259887155,412934906.303186,,0,1,1,1,0,0,5.34595440908904,0
Kiribati,ki,2023,9.28307374517721,279208903.337644,2106.76000405677,,,3.36844589533216,4.12459054312031,-1.83260365739708,87.4120046338711,83.8045393535179,18.3135701965955,466251742.745288,,0,1,1,1,0,0,9.28307374517721,0
Kiribati,ki,2024,9.28307374517721,279208903.337644,2106.76000405677,,,,4.12459054312031,,,,,466251742.745288,,0,0,0,0,0,0,9.28307374517721,0
St. Kitts and Nevis,kn,2014,0.247865392364942,952111111.111111,20219.3954237956,,7.98464363062516,1.20095646597851,7.57696602328922,0.698262924495274,24.1926323569456,34.5894114443537,18.4731785116894,893511111.111111,57.666394367293,1,1,1,1,1,0,0.247865392364942,0
St. Kitts and Nevis,kn,2015,-2.30187563045616,957222222.222222,20328.8003530109,,9.46794094711364,-0.156232298668698,0.694135527876625,-8.10718614819114,24.7161926871735,34.3048945637454,19.6351325207971,894222222.222222,,1,1,1,1,0,0,-2.30187563045616,0
St. Kitts and Nevis,kn,2016,-0.687037123294039,1006818518.51852,21387.5415511103,,7.9333692092022,1.20132522527356,3.93270319273282,-12.0811606049124,25.8452551307566,28.1318859186068,18.3541114107144,950218518.518518,,1,1,1,1,0,0,-0.687037123294039,0
St. Kitts and Nevis,kn,2017,0.694916711613604,1056977777.77778,22464.9899633959,,4.14506835996064,4.75051936491064,0.220941147299996,-10.2532816485857,22.9249011857708,26.299301993104,17.4126790569899,1011577777.77778,,1,1,1,1,0,0,0.694916711613604,0
St. Kitts and Nevis,kn,2018,-1.03712214131572,1076548148.14815,22901.3816403197,,9.02036035860638,-0.14899986700226,2.00352549800972,-5.8458015330205,,,,1032848148.14815,,1,0,0,0,0,0,-1.03712214131572,0
St. Kitts and Nevis,kn,2019,-0.329562063663977,1107855555.55556,23595.4923231291,,8.44236756964156,0.0747452453393862,2.83126737870639,-4.78511635759442,,,,1091755555.55556,,1,0,0,0,0,0,-0.329562063663977,0
St. Kitts and Nevis,kn,2020,-1.16724501769353,883922222.222222,18859.0190361046,,14.2061658296816,-5.74014001963613,-15.3544517590966,-10.8380413895977,26.7494626224027,28.4590147448871,15.0423826463699,860622222.222222,,1,1,1,1,0,0,-1.16724501769353,0
St. Kitts and Nevis,kn,2021,1.195688870384,858622222.222222,18361.1449697886,,10.8308158246325,-3.32596719351518,0.479678356753311,-3.35211367910693,,,,827422222.222222,,1,0,0,0,0,0,1.195688870384,0
St. Kitts and Nevis,kn,2022,2.66817533111249,981429629.62963,21011.5744209816,,3.50997262596241,3.42010359088465,10.5228492759939,-11.3798541432377,,,,953229629.62963,,1,0,0,0,0,0,2.66817533111249,0
St. Kitts and Nevis,kn,2023,3.55711230848243,1055499777.77778,22573.6724791004,,1.4485880068977,5.14466745732078,2.2849480914594,-11.5951196228124,,,,1027699777.77778,,1,0,0,0,0,0,3.55711230848243,0
St. Kitts and Nevis,kn,2024,3.55711230848243,1055499777.77778,22573.6724791004,,,,2.2849480914594,,,,,1027699777.77778,,0,0,0,0,0,0,3.55711230848243,0
"Korea, Rep.",kr,2014,1.27477446401322,1484488526271.8,29252.9312377352,3.082,3.32627074144665,0.906896750615815,3.2024537945736,5.5931452840881,23.6188944543038,24.9884443554289,13.2411616632556,1491673283689.83,36.5002640215506,1,1,1,1,1,0,1.27477446401322,0
"Korea, Rep.",kr,2015,0.70633177245575,1466038936206.43,28737.4391706499,3.546,0.337001849362955,3.18559596664953,2.80910326824133,7.17024612402236,23.4894294290035,24.8139902551051,13.1581443398916,1470624628355.3,37.4929571097141,1,1,1,1,1,0,0.70633177245575,0
"Korea, Rep.",kr,2016,0.971685739912168,1499679823909.61,29280.4403170048,3.65,1.35455942282986,1.98603850545349,2.94688171508626,6.52964042316155,23.5045488696898,25.7571874228072,13.981952981677,1505162317173.77,38.0655141568922,1,1,1,1,1,0,0.971685739912168,0
"Korea, Rep.",kr,2017,1.94433230786366,1623074183501.9,31600.7358741365,3.653,1.22662019971689,2.22278138152841,3.15963574012777,4.63508697043555,23.9628732652167,26.1846800505088,14.4938185341627,1629690182358.85,37.3486351375477,1,1,1,1,1,0,1.94433230786366,0
"Korea, Rep.",kr,2018,1.47583935002645,1725373496825.43,33447.1562836166,3.824,3.16426921092061,0.482948983102617,2.90740377377135,4.48983945461857,24.9180357987045,27.4489232783243,15.5363837327673,1732322374323.88,37.5556431793942,1,1,1,1,1,0,1.47583935002645,0
"Korea, Rep.",kr,2019,0.383000303608136,1651422932447.77,31902.4169048194,3.746,4.32142949289067,-0.839325308149668,2.24397786011012,3.61361701036494,27.5124513514783,27.8801616271049,15.1995665314457,1665675897739.53,39.969480137044,1,1,1,1,1,0,0.383000303608136,0
"Korea, Rep.",kr,2020,0.537288023411737,1644312831906.17,31721.2989141857,3.931,1.21885992613016,1.56374685675343,-0.709415359397681,4.6160437677793,29.7259285261153,27.90250204791,14.8612576736336,1658668665990.32,46.4315966423379,1,1,1,1,1,0,0.537288023411737,0
"Korea, Rep.",kr,2021,2.49833333333339,1818432106880.04,35125.5224984723,3.639,0.117975152059719,2.76293194144772,4.30473481906969,4.68690580624589,30.4912143759034,29.9337668091094,16.7347339402527,1838899317165.23,48.955278643504,1,1,1,1,1,0,2.49833333333339,0
"Korea, Rep.",kr,2022,5.08951365062842,1673916511799.71,32394.6833725203,2.857,2.97897986524902,1.27552257409207,2.61267219187226,1.54300407564714,33.6430322591716,32.0041644408096,18.4445796703636,1698504131878.33,51.1791323198157,1,1,1,1,1,0,5.08951365062842,0
"Korea, Rep.",kr,2023,3.5974562502901,1712792854202.37,33121.3712885508,2.675,3.06189296952557,2.06407396162432,1.35673324311098,1.91626791993389,30.5053798203587,29.4603899687342,15.7242791307935,1744702631805.69,52.2965549034288,1,1,1,1,1,0,3.5974562502901,0
"Korea, Rep.",kr,2024,2.32174328643542,1712792854202.37,33121.3712885508,2.604,,,1.35673324311098,,,,,1744702631805.69,,0,0,0,0,0,0,2.32174328643542,0
Kuwait,kw,2014,2.90892672858625,162650450784.686,44368.781373043,2.9,11.8255814820549,-6.75796305451594,0.50091535084438,33.179075850826,,,,178291579838.843,,1,0,0,0,0,0,2.90892672858625,0
Kuwait,kw,2015,3.27170166092133,114585555830.916,29882.2126867068,2.2,40.859737588485,-25.9583314682208,0.592771759399795,7.49155630909272,,,,127279526145.746,,1,0,0,0,0,0,3.27170166092133,0
Kuwait,kw,2016,3.19839776658374,109406674087.947,27323.6890643847,2.16,12.144871774067,-6.83784137377464,2.9260739013296,0.586532843680829,,,,122185300046.006,,1,0,0,0,0,0,3.19839776658374,0
Kuwait,kw,2017,2.17183298510006,120687539675.517,29047.6535822842,2.227,-9.92502260496546,16.2308738354507,-4.71222158000512,6.42748123987403,,,,139464096588.1,,1,0,0,0,0,0,2.17183298510006,0
Kuwait,kw,2018,0.543133148199567,138646316321.596,32067.9623689512,2.204,-5.81511084248104,11.2991701085752,2.74333053861318,17.3456575452398,,,,156983445241.041,,1,0,0,0,0,0,0.543133148199567,0
