country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Mozambique,Male,Under 15 (Children),Children,2024,3.356,0
Myanmar,Female,Under 15 (Children),Children,2014,0.894,0
Myanmar,Female,Under 15 (Children),Children,2015,0.91,0
Myanmar,Female,Under 15 (Children),Children,2016,1.341,0
Myanmar,Female,Under 15 (Children),Children,2017,1.814,0
Myanmar,Female,Under 15 (Children),Children,2018,0.975,0
Myanmar,Female,Under 15 (Children),Children,2019,0.479,0
Myanmar,Female,Under 15 (Children),Children,2020,2.177,0
Myanmar,Female,Under 15 (Children),Children,2021,5.029,0
Myanmar,Female,Under 15 (Children),Children,2022,3.559,0
Myanmar,Female,Under 15 (Children),Children,2023,3.546,0
Myanmar,Female,Under 15 (Children),Children,2024,3.548,0
Myanmar,Male,Under 15 (Children),Children,2014,0.664,0
Myanmar,Male,Under 15 (Children),Children,2015,0.678,0
Myanmar,Male,Under 15 (Children),Children,2016,0.859,0
Myanmar,Male,Under 15 (Children),Children,2017,1.07,0
Myanmar,Male,Under 15 (Children),Children,2018,0.637,0
Myanmar,Male,Under 15 (Children),Children,2019,0.367,0
Myanmar,Male,Under 15 (Children),Children,2020,1.058,0
Myanmar,Male,Under 15 (Children),Children,2021,3.922,0
Myanmar,Male,Under 15 (Children),Children,2022,2.589,0
Myanmar,Male,Under 15 (Children),Children,2023,2.542,0
Myanmar,Male,Under 15 (Children),Children,2024,2.517,0
Namibia,Female,Under 15 (Children),Children,2014,20.381,0
Namibia,Female,Under 15 (Children),Children,2015,22.507,0
Namibia,Female,Under 15 (Children),Children,2016,25.01,0
Namibia,Female,Under 15 (Children),Children,2017,21.975,0
Namibia,Female,Under 15 (Children),Children,2018,18.595,0
Namibia,Female,Under 15 (Children),Children,2019,18.666,0
Namibia,Female,Under 15 (Children),Children,2020,19.593,0
Namibia,Female,Under 15 (Children),Children,2021,19.665,0
Namibia,Female,Under 15 (Children),Children,2022,18.72,0
Namibia,Female,Under 15 (Children),Children,2023,18.395,0
Namibia,Female,Under 15 (Children),Children,2024,18.191,0
Namibia,Male,Under 15 (Children),Children,2014,16.711,0
Namibia,Male,Under 15 (Children),Children,2015,19.084,0
Namibia,Male,Under 15 (Children),Children,2016,21.806,0
Namibia,Male,Under 15 (Children),Children,2017,21.601,0
Namibia,Male,Under 15 (Children),Children,2018,21.136,0
Namibia,Male,Under 15 (Children),Children,2019,21.22,0
Namibia,Male,Under 15 (Children),Children,2020,22.661,0
Namibia,Male,Under 15 (Children),Children,2021,22.617,0
Namibia,Male,Under 15 (Children),Children,2022,21.218,0
Namibia,Male,Under 15 (Children),Children,2023,20.829,0
Namibia,Male,Under 15 (Children),Children,2024,20.604,0
Nepal,Female,Under 15 (Children),Children,2014,12.131,0
Nepal,Female,Under 15 (Children),Children,2015,12.106,0
Nepal,Female,Under 15 (Children),Children,2016,12.087,0
Nepal,Female,Under 15 (Children),Children,2017,12.062,0
Nepal,Female,Under 15 (Children),Children,2018,12.042,0
Nepal,Female,Under 15 (Children),Children,2019,12.021,0
Nepal,Female,Under 15 (Children),Children,2020,14.408,0
Nepal,Female,Under 15 (Children),Children,2021,13.972,0
Nepal,Female,Under 15 (Children),Children,2022,12.492,0
Nepal,Female,Under 15 (Children),Children,2023,12.498,0
Nepal,Female,Under 15 (Children),Children,2024,12.456,0
Nepal,Male,Under 15 (Children),Children,2014,9.881,0
Nepal,Male,Under 15 (Children),Children,2015,9.86,0
Nepal,Male,Under 15 (Children),Children,2016,9.845,0
Nepal,Male,Under 15 (Children),Children,2017,9.824,0
Nepal,Male,Under 15 (Children),Children,2018,9.807,0
Nepal,Male,Under 15 (Children),Children,2019,9.788,0
Nepal,Male,Under 15 (Children),Children,2020,12.33,0
Nepal,Male,Under 15 (Children),Children,2021,11.728,0
Nepal,Male,Under 15 (Children),Children,2022,9.979,0
Nepal,Male,Under 15 (Children),Children,2023,10.04,0
Nepal,Male,Under 15 (Children),Children,2024,9.99,0
Netherlands,Female,Under 15 (Children),Children,2014,7.749,0
Netherlands,Female,Under 15 (Children),Children,2015,7.267,0
Netherlands,Female,Under 15 (Children),Children,2016,6.514,0
Netherlands,Female,Under 15 (Children),Children,2017,5.257,0
Netherlands,Female,Under 15 (Children),Children,2018,3.958,0
Netherlands,Female,Under 15 (Children),Children,2019,3.359,0
Netherlands,Female,Under 15 (Children),Children,2020,3.953,0
Netherlands,Female,Under 15 (Children),Children,2021,4.5,0
Netherlands,Female,Under 15 (Children),Children,2022,3.804,0
Netherlands,Female,Under 15 (Children),Children,2023,3.769,0
Netherlands,Female,Under 15 (Children),Children,2024,3.67,0
Netherlands,Male,Under 15 (Children),Children,2014,7.139,0
Netherlands,Male,Under 15 (Children),Children,2015,6.527,0
Netherlands,Male,Under 15 (Children),Children,2016,5.573,0
Netherlands,Male,Under 15 (Children),Children,2017,4.477,0
Netherlands,Male,Under 15 (Children),Children,2018,3.718,0
Netherlands,Male,Under 15 (Children),Children,2019,3.399,0
Netherlands,Male,Under 15 (Children),Children,2020,3.703,0
Netherlands,Male,Under 15 (Children),Children,2021,3.95,0
Netherlands,Male,Under 15 (Children),Children,2022,3.265,0
Netherlands,Male,Under 15 (Children),Children,2023,3.288,0
Netherlands,Male,Under 15 (Children),Children,2024,3.316,0
New Caledonia,Female,Under 15 (Children),Children,2014,15.595,0
New Caledonia,Female,Under 15 (Children),Children,2015,14.906,0
New Caledonia,Female,Under 15 (Children),Children,2016,14.248,0
New Caledonia,Female,Under 15 (Children),Children,2017,13.47,0
New Caledonia,Female,Under 15 (Children),Children,2018,11.807,0
New Caledonia,Female,Under 15 (Children),Children,2019,11.574,0
New Caledonia,Female,Under 15 (Children),Children,2020,12.921,0
New Caledonia,Female,Under 15 (Children),Children,2021,12.469,0
New Caledonia,Female,Under 15 (Children),Children,2022,11.732,0
New Caledonia,Female,Under 15 (Children),Children,2023,11.543,0
New Caledonia,Female,Under 15 (Children),Children,2024,11.472,0
New Caledonia,Male,Under 15 (Children),Children,2014,13.735,0
New Caledonia,Male,Under 15 (Children),Children,2015,12.554,0
New Caledonia,Male,Under 15 (Children),Children,2016,11.396,0
New Caledonia,Male,Under 15 (Children),Children,2017,10.137,0
New Caledonia,Male,Under 15 (Children),Children,2018,11.607,0
New Caledonia,Male,Under 15 (Children),Children,2019,10.274,0
New Caledonia,Male,Under 15 (Children),Children,2020,14.121,0
New Caledonia,Male,Under 15 (Children),Children,2021,12.626,0
New Caledonia,Male,Under 15 (Children),Children,2022,10.415,0
New Caledonia,Male,Under 15 (Children),Children,2023,10.194,0
New Caledonia,Male,Under 15 (Children),Children,2024,10.128,0
New Zealand,Female,Under 15 (Children),Children,2014,6.126,0
New Zealand,Female,Under 15 (Children),Children,2015,5.908,0
New Zealand,Female,Under 15 (Children),Children,2016,5.523,0
New Zealand,Female,Under 15 (Children),Children,2017,5.24,0
New Zealand,Female,Under 15 (Children),Children,2018,4.503,0
New Zealand,Female,Under 15 (Children),Children,2019,4.419,0
New Zealand,Female,Under 15 (Children),Children,2020,4.986,0
New Zealand,Female,Under 15 (Children),Children,2021,3.89,0
New Zealand,Female,Under 15 (Children),Children,2022,3.536,0
New Zealand,Female,Under 15 (Children),Children,2023,3.929,0
New Zealand,Female,Under 15 (Children),Children,2024,4.237,0
New Zealand,Male,Under 15 (Children),Children,2014,4.797,0
New Zealand,Male,Under 15 (Children),Children,2015,4.979,0
New Zealand,Male,Under 15 (Children),Children,2016,4.813,0
New Zealand,Male,Under 15 (Children),Children,2017,4.29,0
New Zealand,Male,Under 15 (Children),Children,2018,4.193,0
New Zealand,Male,Under 15 (Children),Children,2019,3.829,0
New Zealand,Male,Under 15 (Children),Children,2020,4.255,0
New Zealand,Male,Under 15 (Children),Children,2021,3.68,0
New Zealand,Male,Under 15 (Children),Children,2022,3.085,0
New Zealand,Male,Under 15 (Children),Children,2023,3.55,0
New Zealand,Male,Under 15 (Children),Children,2024,3.91,0
Nicaragua,Female,Under 15 (Children),Children,2014,5.622,0
Nicaragua,Female,Under 15 (Children),Children,2015,5.449,0
Nicaragua,Female,Under 15 (Children),Children,2016,4.277,0
Nicaragua,Female,Under 15 (Children),Children,2017,3.489,0
Nicaragua,Female,Under 15 (Children),Children,2018,5.261,0
Nicaragua,Female,Under 15 (Children),Children,2019,5.522,0
Nicaragua,Female,Under 15 (Children),Children,2020,6.116,0
Nicaragua,Female,Under 15 (Children),Children,2021,6.181,0
Nicaragua,Female,Under 15 (Children),Children,2022,5.09,0
Nicaragua,Female,Under 15 (Children),Children,2023,4.878,0
Nicaragua,Female,Under 15 (Children),Children,2024,4.8,0
Nicaragua,Male,Under 15 (Children),Children,2014,3.848,0
Nicaragua,Male,Under 15 (Children),Children,2015,4.238,0
Nicaragua,Male,Under 15 (Children),Children,2016,3.666,0
Nicaragua,Male,Under 15 (Children),Children,2017,3.181,0
Nicaragua,Male,Under 15 (Children),Children,2018,5.162,0
Nicaragua,Male,Under 15 (Children),Children,2019,5.473,0
Nicaragua,Male,Under 15 (Children),Children,2020,6.374,0
Nicaragua,Male,Under 15 (Children),Children,2021,6.33,0
Nicaragua,Male,Under 15 (Children),Children,2022,4.927,0
Nicaragua,Male,Under 15 (Children),Children,2023,4.662,0
Nicaragua,Male,Under 15 (Children),Children,2024,4.548,0
Niger,Female,Under 15 (Children),Children,2014,0.423,0
Niger,Female,Under 15 (Children),Children,2015,0.453,0
Niger,Female,Under 15 (Children),Children,2016,0.45,0
Niger,Female,Under 15 (Children),Children,2017,0.458,0
Niger,Female,Under 15 (Children),Children,2018,0.444,0
Niger,Female,Under 15 (Children),Children,2019,0.442,0
Niger,Female,Under 15 (Children),Children,2020,0.492,0
Niger,Female,Under 15 (Children),Children,2021,0.852,0
Niger,Female,Under 15 (Children),Children,2022,0.463,0
Niger,Female,Under 15 (Children),Children,2023,0.43,0
Niger,Female,Under 15 (Children),Children,2024,0.388,0
Niger,Male,Under 15 (Children),Children,2014,0.59,0
Niger,Male,Under 15 (Children),Children,2015,0.643,0
Niger,Male,Under 15 (Children),Children,2016,0.638,0
Niger,Male,Under 15 (Children),Children,2017,0.654,0
Niger,Male,Under 15 (Children),Children,2018,0.627,0
Niger,Male,Under 15 (Children),Children,2019,0.625,0
Niger,Male,Under 15 (Children),Children,2020,0.775,0
Niger,Male,Under 15 (Children),Children,2021,0.869,0
Niger,Male,Under 15 (Children),Children,2022,0.648,0
Niger,Male,Under 15 (Children),Children,2023,0.606,0
Niger,Male,Under 15 (Children),Children,2024,0.541,0
Nigeria,Female,Under 15 (Children),Children,2014,3.548,0
Nigeria,Female,Under 15 (Children),Children,2015,3.784,0
Nigeria,Female,Under 15 (Children),Children,2016,4.18,0
Nigeria,Female,Under 15 (Children),Children,2017,4.538,0
Nigeria,Female,Under 15 (Children),Children,2018,4.781,0
Nigeria,Female,Under 15 (Children),Children,2019,4.895,0
Nigeria,Female,Under 15 (Children),Children,2020,5.926,0
Nigeria,Female,Under 15 (Children),Children,2021,6.451,0
Nigeria,Female,Under 15 (Children),Children,2022,5.52,0
Nigeria,Female,Under 15 (Children),Children,2023,5.143,0
Nigeria,Female,Under 15 (Children),Children,2024,5.022,0
Nigeria,Male,Under 15 (Children),Children,2014,4.163,0
Nigeria,Male,Under 15 (Children),Children,2015,4.38,0
Nigeria,Male,Under 15 (Children),Children,2016,4.802,0
Nigeria,Male,Under 15 (Children),Children,2017,5.169,0
Nigeria,Male,Under 15 (Children),Children,2018,5.389,0
Nigeria,Male,Under 15 (Children),Children,2019,5.449,0
Nigeria,Male,Under 15 (Children),Children,2020,5.404,0
Nigeria,Male,Under 15 (Children),Children,2021,4.338,0
Nigeria,Male,Under 15 (Children),Children,2022,2.516,0
Nigeria,Male,Under 15 (Children),Children,2023,2.355,0
Nigeria,Male,Under 15 (Children),Children,2024,2.306,0
North Macedonia,Female,Under 15 (Children),Children,2014,29.128,0
North Macedonia,Female,Under 15 (Children),Children,2015,25.378,0
North Macedonia,Female,Under 15 (Children),Children,2016,23.248,0
North Macedonia,Female,Under 15 (Children),Children,2017,22.408,0
North Macedonia,Female,Under 15 (Children),Children,2018,20.56,0
North Macedonia,Female,Under 15 (Children),Children,2019,18.562,0
North Macedonia,Female,Under 15 (Children),Children,2020,16.181,0
North Macedonia,Female,Under 15 (Children),Children,2021,14.713,0
North Macedonia,Female,Under 15 (Children),Children,2022,12.524,0
North Macedonia,Female,Under 15 (Children),Children,2023,12.628,0
North Macedonia,Female,Under 15 (Children),Children,2024,12.259,0
North Macedonia,Male,Under 15 (Children),Children,2014,27.888,0
North Macedonia,Male,Under 15 (Children),Children,2015,27.118,0
North Macedonia,Male,Under 15 (Children),Children,2016,24.969,0
North Macedonia,Male,Under 15 (Children),Children,2017,23.068,0
North Macedonia,Male,Under 15 (Children),Children,2018,21.61,0
North Macedonia,Male,Under 15 (Children),Children,2019,16.583,0
North Macedonia,Male,Under 15 (Children),Children,2020,16.801,0
North Macedonia,Male,Under 15 (Children),Children,2021,16.493,0
North Macedonia,Male,Under 15 (Children),Children,2022,15.712,0
North Macedonia,Male,Under 15 (Children),Children,2023,13.512,0
North Macedonia,Male,Under 15 (Children),Children,2024,12.308,0
Norway,Female,Under 15 (Children),Children,2014,3.233,0
Norway,Female,Under 15 (Children),Children,2015,4.004,0
Norway,Female,Under 15 (Children),Children,2016,3.913,0
Norway,Female,Under 15 (Children),Children,2017,3.69,0
Norway,Female,Under 15 (Children),Children,2018,3.541,0
Norway,Female,Under 15 (Children),Children,2019,3.394,0
Norway,Female,Under 15 (Children),Children,2020,4.129,0
Norway,Female,Under 15 (Children),Children,2021,4.151,0
Norway,Female,Under 15 (Children),Children,2022,3.071,0
Norway,Female,Under 15 (Children),Children,2023,3.371,0
Norway,Female,Under 15 (Children),Children,2024,3.132,0
Norway,Male,Under 15 (Children),Children,2014,3.702,0
Norway,Male,Under 15 (Children),Children,2015,4.564,0
Norway,Male,Under 15 (Children),Children,2016,5.364,0
Norway,Male,Under 15 (Children),Children,2017,4.581,0
Norway,Male,Under 15 (Children),Children,2018,4.031,0
Norway,Male,Under 15 (Children),Children,2019,3.954,0
Norway,Male,Under 15 (Children),Children,2020,4.679,0
Norway,Male,Under 15 (Children),Children,2021,4.561,0
Norway,Male,Under 15 (Children),Children,2022,3.371,0
Norway,Male,Under 15 (Children),Children,2023,3.617,0
Norway,Male,Under 15 (Children),Children,2024,3.598,0
Oman,Female,Under 15 (Children),Children,2014,11.874,0
Oman,Female,Under 15 (Children),Children,2015,12.621,0
Oman,Female,Under 15 (Children),Children,2016,13.216,0
Oman,Female,Under 15 (Children),Children,2017,10.452,0
Oman,Female,Under 15 (Children),Children,2018,7.694,0
Oman,Female,Under 15 (Children),Children,2019,8.385,0
Oman,Female,Under 15 (Children),Children,2020,10.846,0
Oman,Female,Under 15 (Children),Children,2021,5.839,0
Oman,Female,Under 15 (Children),Children,2022,5.076,0
Oman,Female,Under 15 (Children),Children,2023,5.166,0
Oman,Female,Under 15 (Children),Children,2024,5.259,0
Oman,Male,Under 15 (Children),Children,2014,2.138,0
Oman,Male,Under 15 (Children),Children,2015,1.962,0
Oman,Male,Under 15 (Children),Children,2016,1.739,0
Oman,Male,Under 15 (Children),Children,2017,1.308,0
Oman,Male,Under 15 (Children),Children,2018,0.867,0
Oman,Male,Under 15 (Children),Children,2019,0.994,0
Oman,Male,Under 15 (Children),Children,2020,1.524,0
Oman,Male,Under 15 (Children),Children,2021,1.147,0
Oman,Male,Under 15 (Children),Children,2022,0.838,0
Oman,Male,Under 15 (Children),Children,2023,0.757,0
Oman,Male,Under 15 (Children),Children,2024,0.705,0
Pakistan,Female,Under 15 (Children),Children,2014,2.018,0
Pakistan,Female,Under 15 (Children),Children,2015,6.15,0
Pakistan,Female,Under 15 (Children),Children,2016,2.729,0
Pakistan,Female,Under 15 (Children),Children,2017,3.638,0
Pakistan,Female,Under 15 (Children),Children,2018,4.545,0
Pakistan,Female,Under 15 (Children),Children,2019,6.263,0
Pakistan,Female,Under 15 (Children),Children,2020,7.428,0
Pakistan,Female,Under 15 (Children),Children,2021,9.154,0
Pakistan,Female,Under 15 (Children),Children,2022,7.611,0
Pakistan,Female,Under 15 (Children),Children,2023,7.732,0
Pakistan,Female,Under 15 (Children),Children,2024,7.835,0
Pakistan,Male,Under 15 (Children),Children,2014,1.777,0
Pakistan,Male,Under 15 (Children),Children,2015,2.818,0
Pakistan,Male,Under 15 (Children),Children,2016,2.165,0
Pakistan,Male,Under 15 (Children),Children,2017,3.063,0
Pakistan,Male,Under 15 (Children),Children,2018,3.955,0
Pakistan,Male,Under 15 (Children),Children,2019,4.412,0
Pakistan,Male,Under 15 (Children),Children,2020,5.856,0
Pakistan,Male,Under 15 (Children),Children,2021,5.486,0
Pakistan,Male,Under 15 (Children),Children,2022,4.989,0
Pakistan,Male,Under 15 (Children),Children,2023,5.109,0
Pakistan,Male,Under 15 (Children),Children,2024,5.186,0
Panama,Female,Under 15 (Children),Children,2014,5.649,0
Panama,Female,Under 15 (Children),Children,2015,5.367,0
Panama,Female,Under 15 (Children),Children,2016,5.866,0
Panama,Female,Under 15 (Children),Children,2017,6.928,0
Panama,Female,Under 15 (Children),Children,2018,6.71,0
Panama,Female,Under 15 (Children),Children,2019,8.015,0
Panama,Female,Under 15 (Children),Children,2020,19.319,0
Panama,Female,Under 15 (Children),Children,2021,10.866,0
Panama,Female,Under 15 (Children),Children,2022,9.864,0
Panama,Female,Under 15 (Children),Children,2023,9.349,0
Panama,Female,Under 15 (Children),Children,2024,9.218,0
Panama,Male,Under 15 (Children),Children,2014,3.636,0
Panama,Male,Under 15 (Children),Children,2015,3.715,0
Panama,Male,Under 15 (Children),Children,2016,4.031,0
Panama,Male,Under 15 (Children),Children,2017,4.367,0
Panama,Male,Under 15 (Children),Children,2018,4.206,0
Panama,Male,Under 15 (Children),Children,2019,5.138,0
Panama,Male,Under 15 (Children),Children,2020,10.657,0
Panama,Male,Under 15 (Children),Children,2021,10.165,0
Panama,Male,Under 15 (Children),Children,2022,7.109,0
Panama,Male,Under 15 (Children),Children,2023,6.507,0
Panama,Male,Under 15 (Children),Children,2024,6.333,0
Papua New Guinea,Female,Under 15 (Children),Children,2014,1.409,0
Papua New Guinea,Female,Under 15 (Children),Children,2015,1.398,0
Papua New Guinea,Female,Under 15 (Children),Children,2016,1.388,0
Papua New Guinea,Female,Under 15 (Children),Children,2017,1.44,0
Papua New Guinea,Female,Under 15 (Children),Children,2018,1.478,0
Papua New Guinea,Female,Under 15 (Children),Children,2019,1.483,0
