country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
"Macao SAR, China",Female,15-24 (Youth),Youth,2024,2.765,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.437,,,75.0613769262435,,,,,29756251731.2019,,0,0,0,0,0,0,0.476384495788075,0
"Macao SAR, China",Male,25+ (Adults),Adults,2014,1.617,0,mo,6.04823452094085,54902831793.5018,88310.8119567344,1.67,-3.20121387383029,8.73070232803828,-2.0484652159965,32.7057408345899,11.3696409058529,37.2601939268122,35.0873753023949,46126611952.8056,,1,1,1,1,0,0,6.04823452094085,0
"Macao SAR, China",Male,25+ (Adults),Adults,2015,1.681,0,mo,4.56056338028164,45048190598.3249,70070.2918001631,1.81,0.704218297585883,4.51399333539446,-21.5143587490514,23.3424523380083,15.3757768555912,31.7530215118179,29.1502493438066,40245123331.8639,,1,1,1,1,0,0,4.56056338028164,0
"Macao SAR, China",Male,25+ (Adults),Adults,2016,1.914,0,mo,2.36895749705898,45070808688.9611,69074.0363049212,1.939,4.35072433022105,0.86178191435755,-0.679119307700333,26.523420918983,16.3075095362182,30.2344315949176,27.7752858871884,40643927303.146,,1,1,1,1,0,0,2.36895749705898,0
"Macao SAR, China",Male,25+ (Adults),Adults,2017,2.007,0,mo,1.22812404052816,50383871120.8733,77704.9215312666,1.987,3.03593927682293,2.14882373928637,9.86012194497106,30.7652133101259,15.1856972229605,31.9211685094972,29.0370573407949,44837684420.9214,,1,1,1,1,0,0,1.22812404052816,0
"Macao SAR, China",Male,25+ (Adults),Adults,2018,1.979,0,mo,3.00446293166938,55190661339.7796,83761.8171798142,1.834,1.68886865867205,3.54276529954534,6.40536532129433,32.8784909153601,14.5738346883062,31.3820104000408,29.4365143484009,48800564682.0746,,1,1,1,1,0,0,3.00446293166938,0
"Macao SAR, China",Male,25+ (Adults),Adults,2019,1.863,0,mo,2.75193081051982,55082293844.1008,81967.699172769,1.749,2.8837879182283,2.40354630876251,-2.56346757368024,33.5424094908753,15.8314408094637,32.8939376922324,29.7782663154767,48730916538.9376,,1,1,1,1,0,0,2.75193081051982,0
"Macao SAR, China",Male,25+ (Adults),Adults,2020,2.361,0,mo,0.811410511491651,25343525935.8358,36976.2561071429,2.566,5.53302614277889,-0.257671744441836,-54.3361546022371,14.8052095304859,43.1009382079705,27.7624310254999,21.8273817460377,30051600550.8532,,1,1,1,1,0,0,0.811410511491651,0
"Macao SAR, China",Male,25+ (Adults),Adults,2021,2.209,0,mo,0.0264543647054126,30969334705.0515,45376.314586156,2.229,6.19379847605196,-0.878982907915272,23.535988887849,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,30858573796.2199,,1,1,1,1,0,0,0.0264543647054126,0
"Macao SAR, China",Male,25+ (Adults),Adults,2022,2.29,0,mo,1.04502802369954,24999113475.8368,36909.9564090312,2.482,4.13427607562499,1.16083024773521,-19.6093363742205,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,29756251731.2019,,1,1,1,1,0,0,1.04502802369954,0
"Macao SAR, China",Male,25+ (Adults),Adults,2023,1.539,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.235,1.31258147229051,4.63616686120965,75.0613769262435,31.3945625415819,19.5112064406192,27.3186283945978,22.8422124920315,29756251731.2019,,1,1,1,1,0,0,0.476384495788075,0
"Macao SAR, China",Male,25+ (Adults),Adults,2024,1.041,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.437,,,75.0613769262435,,,,,29756251731.2019,,0,0,0,0,0,0,0.476384495788075,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2014,4.767,0,mo,6.04823452094085,54902831793.5018,88310.8119567344,1.67,-3.20121387383029,8.73070232803828,-2.0484652159965,32.7057408345899,11.3696409058529,37.2601939268122,35.0873753023949,46126611952.8056,,1,1,1,1,0,0,6.04823452094085,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2015,5.2,0,mo,4.56056338028164,45048190598.3249,70070.2918001631,1.81,0.704218297585883,4.51399333539446,-21.5143587490514,23.3424523380083,15.3757768555912,31.7530215118179,29.1502493438066,40245123331.8639,,1,1,1,1,0,0,4.56056338028164,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2016,6.493,0,mo,2.36895749705898,45070808688.9611,69074.0363049212,1.939,4.35072433022105,0.86178191435755,-0.679119307700333,26.523420918983,16.3075095362182,30.2344315949176,27.7752858871884,40643927303.146,,1,1,1,1,0,0,2.36895749705898,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2017,6.057,0,mo,1.22812404052816,50383871120.8733,77704.9215312666,1.987,3.03593927682293,2.14882373928637,9.86012194497106,30.7652133101259,15.1856972229605,31.9211685094972,29.0370573407949,44837684420.9214,,1,1,1,1,0,0,1.22812404052816,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2018,5.899,0,mo,3.00446293166938,55190661339.7796,83761.8171798142,1.834,1.68886865867205,3.54276529954534,6.40536532129433,32.8784909153601,14.5738346883062,31.3820104000408,29.4365143484009,48800564682.0746,,1,1,1,1,0,0,3.00446293166938,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2019,5.312,0,mo,2.75193081051982,55082293844.1008,81967.699172769,1.749,2.8837879182283,2.40354630876251,-2.56346757368024,33.5424094908753,15.8314408094637,32.8939376922324,29.7782663154767,48730916538.9376,,1,1,1,1,0,0,2.75193081051982,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2020,9.386,0,mo,0.811410511491651,25343525935.8358,36976.2561071429,2.566,5.53302614277889,-0.257671744441836,-54.3361546022371,14.8052095304859,43.1009382079705,27.7624310254999,21.8273817460377,30051600550.8532,,1,1,1,1,0,0,0.811410511491651,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2021,7.421,0,mo,0.0264543647054126,30969334705.0515,45376.314586156,2.229,6.19379847605196,-0.878982907915272,23.535988887849,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,30858573796.2199,,1,1,1,1,0,0,0.0264543647054126,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2022,9.44,0,mo,1.04502802369954,24999113475.8368,36909.9564090312,2.482,4.13427607562499,1.16083024773521,-19.6093363742205,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,29756251731.2019,,1,1,1,1,0,0,1.04502802369954,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2023,6.321,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.235,1.31258147229051,4.63616686120965,75.0613769262435,31.3945625415819,19.5112064406192,27.3186283945978,22.8422124920315,29756251731.2019,,1,1,1,1,0,0,0.476384495788075,0
"Macao SAR, China",Male,15-24 (Youth),Youth,2024,4.02,0,mo,0.476384495788075,45803067940.4072,67476.5290813306,2.437,,,75.0613769262435,,,,,29756251731.2019,,0,0,0,0,0,0,0.476384495788075,0
Madagascar,Female,25+ (Adults),Adults,2014,1.024,0,mg,6.08040811088302,12522957399.2281,505.684922503435,1.386,49.908503144345,6.7317708095171,3.33920311195367,-0.649123766588139,9.85274238142876,9.29169930746224,8.44113338214288,12173057216.3084,,1,1,1,1,0,0,6.08040811088302,0
Madagascar,Female,25+ (Adults),Adults,2015,1.315,0,mg,7.40419174202129,11323020701.3017,445.320069480568,1.785,47.146664487391,6.5037166915161,3.13229807490305,-2.25941841339224,9.55868886975373,9.78975810539539,8.94531037344997,10894778487.7487,,1,1,1,1,0,0,7.40419174202129,0
Madagascar,Female,25+ (Adults),Adults,2016,1.3,0,mg,6.03575858154679,11848613858.442,453.970714522463,1.947,46.8427693226406,8.96008072992041,3.99314606199499,0.378142575318561,9.31726443885761,10.0501781622727,9.24485187347242,11379471782.2222,,1,1,1,1,0,0,6.03575858154679,0
Madagascar,Female,25+ (Adults),Adults,2017,1.298,0,mg,8.60905075422949,13176313593.5509,491.866848718929,2.119,52.4367881529961,4.96153975601543,3.93330759462793,-0.228589799383039,10.5891148272501,10.8751557569481,10.0275447299671,12760046042.0203,,1,1,1,1,0,0,8.60905075422949,0
Madagascar,Female,25+ (Adults),Adults,2018,1.303,0,mg,8.59422958870476,13760033282.2925,500.45718552916,2.297,43.4833449657503,8.29799331094843,3.19435651744398,0.712560880258365,9.83236458371751,11.4412914064544,10.2831286792601,13299570422.2112,,1,1,1,1,0,0,8.59422958870476,0
Madagascar,Female,25+ (Adults),Adults,2019,1.304,0,mg,5.61051441492365,14104664678.5063,499.818837622534,2.469,39.8770894409842,6.52209064077279,4.41123212909589,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,,1,1,1,1,0,0,5.61051441492365,0
Madagascar,Female,25+ (Adults),Adults,2020,1.565,0,mg,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,,1,1,1,1,0,0,4.20179312190557,0
Madagascar,Female,25+ (Adults),Adults,2021,1.677,0,mg,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,,1,1,1,1,0,0,5.81225118787715,0
Madagascar,Female,25+ (Adults),Adults,2022,1.446,0,mg,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,,1,1,1,1,0,0,8.16059031991844,0
Madagascar,Female,25+ (Adults),Adults,2023,1.389,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,,1,0,0,0,0,0,9.87432675044888,0
Madagascar,Female,25+ (Adults),Adults,2024,1.357,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.012,,,3.80000000009488,,,,,15444839759.942,,0,0,0,0,0,0,9.87432675044888,0
Madagascar,Female,15-24 (Youth),Youth,2014,2.299,0,mg,6.08040811088302,12522957399.2281,505.684922503435,1.386,49.908503144345,6.7317708095171,3.33920311195367,-0.649123766588139,9.85274238142876,9.29169930746224,8.44113338214288,12173057216.3084,,1,1,1,1,0,0,6.08040811088302,0
Madagascar,Female,15-24 (Youth),Youth,2015,2.94,0,mg,7.40419174202129,11323020701.3017,445.320069480568,1.785,47.146664487391,6.5037166915161,3.13229807490305,-2.25941841339224,9.55868886975373,9.78975810539539,8.94531037344997,10894778487.7487,,1,1,1,1,0,0,7.40419174202129,0
Madagascar,Female,15-24 (Youth),Youth,2016,2.926,0,mg,6.03575858154679,11848613858.442,453.970714522463,1.947,46.8427693226406,8.96008072992041,3.99314606199499,0.378142575318561,9.31726443885761,10.0501781622727,9.24485187347242,11379471782.2222,,1,1,1,1,0,0,6.03575858154679,0
Madagascar,Female,15-24 (Youth),Youth,2017,2.929,0,mg,8.60905075422949,13176313593.5509,491.866848718929,2.119,52.4367881529961,4.96153975601543,3.93330759462793,-0.228589799383039,10.5891148272501,10.8751557569481,10.0275447299671,12760046042.0203,,1,1,1,1,0,0,8.60905075422949,0
Madagascar,Female,15-24 (Youth),Youth,2018,2.939,0,mg,8.59422958870476,13760033282.2925,500.45718552916,2.297,43.4833449657503,8.29799331094843,3.19435651744398,0.712560880258365,9.83236458371751,11.4412914064544,10.2831286792601,13299570422.2112,,1,1,1,1,0,0,8.59422958870476,0
Madagascar,Female,15-24 (Youth),Youth,2019,2.946,0,mg,5.61051441492365,14104664678.5063,499.818837622534,2.469,39.8770894409842,6.52209064077279,4.41123212909589,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,,1,1,1,1,0,0,5.61051441492365,0
Madagascar,Female,15-24 (Youth),Youth,2020,3.612,0,mg,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,,1,1,1,1,0,0,4.20179312190557,0
Madagascar,Female,15-24 (Youth),Youth,2021,3.568,0,mg,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,,1,1,1,1,0,0,5.81225118787715,0
Madagascar,Female,15-24 (Youth),Youth,2022,3.139,0,mg,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,,1,1,1,1,0,0,8.16059031991844,0
Madagascar,Female,15-24 (Youth),Youth,2023,3.015,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,,1,0,0,0,0,0,9.87432675044888,0
Madagascar,Female,15-24 (Youth),Youth,2024,2.956,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.012,,,3.80000000009488,,,,,15444839759.942,,0,0,0,0,0,0,9.87432675044888,0
Madagascar,Male,25+ (Adults),Adults,2014,0.746,0,mg,6.08040811088302,12522957399.2281,505.684922503435,1.386,49.908503144345,6.7317708095171,3.33920311195367,-0.649123766588139,9.85274238142876,9.29169930746224,8.44113338214288,12173057216.3084,,1,1,1,1,0,0,6.08040811088302,0
Madagascar,Male,25+ (Adults),Adults,2015,0.935,0,mg,7.40419174202129,11323020701.3017,445.320069480568,1.785,47.146664487391,6.5037166915161,3.13229807490305,-2.25941841339224,9.55868886975373,9.78975810539539,8.94531037344997,10894778487.7487,,1,1,1,1,0,0,7.40419174202129,0
Madagascar,Male,25+ (Adults),Adults,2016,0.922,0,mg,6.03575858154679,11848613858.442,453.970714522463,1.947,46.8427693226406,8.96008072992041,3.99314606199499,0.378142575318561,9.31726443885761,10.0501781622727,9.24485187347242,11379471782.2222,,1,1,1,1,0,0,6.03575858154679,0
Madagascar,Male,25+ (Adults),Adults,2017,0.923,0,mg,8.60905075422949,13176313593.5509,491.866848718929,2.119,52.4367881529961,4.96153975601543,3.93330759462793,-0.228589799383039,10.5891148272501,10.8751557569481,10.0275447299671,12760046042.0203,,1,1,1,1,0,0,8.60905075422949,0
Madagascar,Male,25+ (Adults),Adults,2018,0.929,0,mg,8.59422958870476,13760033282.2925,500.45718552916,2.297,43.4833449657503,8.29799331094843,3.19435651744398,0.712560880258365,9.83236458371751,11.4412914064544,10.2831286792601,13299570422.2112,,1,1,1,1,0,0,8.59422958870476,0
Madagascar,Male,25+ (Adults),Adults,2019,0.932,0,mg,5.61051441492365,14104664678.5063,499.818837622534,2.469,39.8770894409842,6.52209064077279,4.41123212909589,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,,1,1,1,1,0,0,5.61051441492365,0
Madagascar,Male,25+ (Adults),Adults,2020,1.323,0,mg,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,,1,1,1,1,0,0,4.20179312190557,0
Madagascar,Male,25+ (Adults),Adults,2021,1.371,0,mg,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,,1,1,1,1,0,0,5.81225118787715,0
Madagascar,Male,25+ (Adults),Adults,2022,1.054,0,mg,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,,1,1,1,1,0,0,8.16059031991844,0
Madagascar,Male,25+ (Adults),Adults,2023,1.016,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,,1,0,0,0,0,0,9.87432675044888,0
Madagascar,Male,25+ (Adults),Adults,2024,0.989,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.012,,,3.80000000009488,,,,,15444839759.942,,0,0,0,0,0,0,9.87432675044888,0
Madagascar,Male,15-24 (Youth),Youth,2014,2.805,0,mg,6.08040811088302,12522957399.2281,505.684922503435,1.386,49.908503144345,6.7317708095171,3.33920311195367,-0.649123766588139,9.85274238142876,9.29169930746224,8.44113338214288,12173057216.3084,,1,1,1,1,0,0,6.08040811088302,0
Madagascar,Male,15-24 (Youth),Youth,2015,3.713,0,mg,7.40419174202129,11323020701.3017,445.320069480568,1.785,47.146664487391,6.5037166915161,3.13229807490305,-2.25941841339224,9.55868886975373,9.78975810539539,8.94531037344997,10894778487.7487,,1,1,1,1,0,0,7.40419174202129,0
Madagascar,Male,15-24 (Youth),Youth,2016,3.697,0,mg,6.03575858154679,11848613858.442,453.970714522463,1.947,46.8427693226406,8.96008072992041,3.99314606199499,0.378142575318561,9.31726443885761,10.0501781622727,9.24485187347242,11379471782.2222,,1,1,1,1,0,0,6.03575858154679,0
Madagascar,Male,15-24 (Youth),Youth,2017,3.709,0,mg,8.60905075422949,13176313593.5509,491.866848718929,2.119,52.4367881529961,4.96153975601543,3.93330759462793,-0.228589799383039,10.5891148272501,10.8751557569481,10.0275447299671,12760046042.0203,,1,1,1,1,0,0,8.60905075422949,0
Madagascar,Male,15-24 (Youth),Youth,2018,3.734,0,mg,8.59422958870476,13760033282.2925,500.45718552916,2.297,43.4833449657503,8.29799331094843,3.19435651744398,0.712560880258365,9.83236458371751,11.4412914064544,10.2831286792601,13299570422.2112,,1,1,1,1,0,0,8.59422958870476,0
Madagascar,Male,15-24 (Youth),Youth,2019,3.753,0,mg,5.61051441492365,14104664678.5063,499.818837622534,2.469,39.8770894409842,6.52209064077279,4.41123212909589,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,,1,1,1,1,0,0,5.61051441492365,0
Madagascar,Male,15-24 (Youth),Youth,2020,4.627,0,mg,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,,1,1,1,1,0,0,4.20179312190557,0
Madagascar,Male,15-24 (Youth),Youth,2021,4.608,0,mg,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,,1,1,1,1,0,0,5.81225118787715,0
Madagascar,Male,15-24 (Youth),Youth,2022,4.043,0,mg,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,,1,1,1,1,0,0,8.16059031991844,0
Madagascar,Male,15-24 (Youth),Youth,2023,3.874,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,,1,0,0,0,0,0,9.87432675044888,0
Madagascar,Male,15-24 (Youth),Youth,2024,3.798,0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.012,,,3.80000000009488,,,,,15444839759.942,,0,0,0,0,0,0,9.87432675044888,0
Malawi,Female,25+ (Adults),Adults,2014,5.333,0,mw,23.7920649469687,8801326169.14547,529.5133440206,4.967,19.2778710214511,20.9692813073299,5.6252699997921,-12.8223513014995,14.0654400013646,11.7964542832246,10.9491092554382,8640515834.70583,27.9207565041985,1,1,1,1,1,0,23.7920649469687,0
Malawi,Female,25+ (Adults),Adults,2015,5.307,0,mw,21.8673475542553,9219474379.31534,539.605363240686,4.954,20.5087964607092,19.8146692597742,2.80000000125513,-11.5453760878876,12.9082034353954,11.5105715128485,10.5365817797809,8999698474.69735,27.3346460465678,1,1,1,1,1,0,21.8673475542553,0
Malawi,Female,25+ (Adults),Adults,2016,5.388,0,mw,21.7111132136499,7909868618.46366,450.506105510719,5.007,19.8012047155935,20.2926829287348,2.49999999902064,-12.7134008077219,12.3291507757964,11.1687741550083,10.638963161967,7886787909.55495,37.8862077338952,1,1,1,1,1,0,21.7111132136499,0
Malawi,Female,25+ (Adults),Adults,2017,5.438,0,mw,11.5433939188771,8943543793.5839,495.769683367165,5.039,25.336201268027,10.5769245154404,4.00000000038216,-17.4208707671145,13.2444718284507,13.0565371469458,12.1843017846966,8735399094.03681,34.2946221230854,1,1,1,1,1,0,11.5433939188771,0
Malawi,Female,25+ (Adults),Adults,2018,5.387,0,mw,12.420178108921,9879231591.52434,533.203173686705,5.014,24.6227744902615,6.15234698561271,4.35356471619211,-17.2586885571347,14.9216504111132,12.9525502279637,12.1756578865314,9558096354.04683,41.7011065966529,1,1,1,1,1,0,12.420178108921,0
Malawi,Female,25+ (Adults),Adults,2019,5.295,0,mw,9.3708360560567,11051865579.8121,580.889816066776,4.966,16.6583028004239,7.72855642393151,5.71682519194337,-11.953204223662,14.7401066853775,12.4204473652036,11.9752126690082,10785451582.33,44.7856317896456,1,1,1,1,1,0,9.3708360560567,0
