country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Mozambique,2014,Youth,6.761,7.515,-0.7539999999999996,0.7539999999999996
Mozambique,2015,Adults,2.365,1.401,0.9640000000000002,0.9640000000000002
Mozambique,2015,Youth,7.037,7.43,-0.3929999999999998,0.3929999999999998
Mozambique,2016,Adults,2.428,1.45,0.978,0.978
Mozambique,2016,Youth,7.142,7.585,-0.4429999999999996,0.4429999999999996
Mozambique,2017,Adults,2.504,1.511,0.9930000000000001,0.9930000000000001
Mozambique,2017,Youth,7.271,7.775,-0.5040000000000004,0.5040000000000004
Mozambique,2018,Adults,2.577,1.569,1.008,1.008
Mozambique,2018,Youth,7.393,7.959,-0.5659999999999998,0.5659999999999998
Mozambique,2019,Adults,2.615,1.603,1.0120000000000002,1.0120000000000002
Mozambique,2019,Youth,7.462,8.073,-0.6110000000000007,0.6110000000000007
Mozambique,2020,Adults,2.697,1.868,0.829,0.829
Mozambique,2020,Youth,8.328,8.976,-0.6480000000000015,0.6480000000000015
Mozambique,2021,Adults,3.021,2.03,0.9910000000000001,0.9910000000000001
Mozambique,2021,Youth,8.341,9.007,-0.6660000000000004,0.6660000000000004
Mozambique,2022,Adults,2.709,1.667,1.042,1.042
Mozambique,2022,Youth,7.671,8.318,-0.6469999999999994,0.6469999999999994
Mozambique,2023,Adults,2.653,1.609,1.044,1.044
Mozambique,2023,Youth,7.463,8.031,-0.5680000000000005,0.5680000000000005
Mozambique,2024,Adults,2.645,1.61,1.035,1.035
Mozambique,2024,Youth,7.465,7.972,-0.5070000000000006,0.5070000000000006
Myanmar,2014,Adults,0.607,0.45,0.15699999999999997,0.15699999999999997
Myanmar,2014,Youth,1.759,1.437,0.32199999999999984,0.32199999999999984
Myanmar,2015,Adults,0.632,0.468,0.16399999999999998,0.16399999999999998
Myanmar,2015,Youth,1.781,1.455,0.32599999999999985,0.32599999999999985
Myanmar,2016,Adults,0.829,0.533,0.29599999999999993,0.29599999999999993
Myanmar,2016,Youth,3.083,2.169,0.9140000000000001,0.9140000000000001
Myanmar,2017,Adults,1.094,0.638,0.45600000000000007,0.45600000000000007
Myanmar,2017,Youth,4.494,2.953,1.541,1.541
Myanmar,2018,Adults,0.697,0.413,0.284,0.284
Myanmar,2018,Youth,2.082,1.68,0.4019999999999999,0.4019999999999999
Myanmar,2019,Adults,0.255,0.188,0.067,0.067
Myanmar,2019,Youth,1.398,1.266,0.1319999999999999,0.1319999999999999
Myanmar,2020,Adults,1.289,0.453,0.8359999999999999,0.8359999999999999
Myanmar,2020,Youth,5.922,4.264,1.6579999999999995,1.6579999999999995
Myanmar,2021,Adults,3.534,1.991,1.5429999999999997,1.5429999999999997
Myanmar,2021,Youth,10.906,13.383,-2.4769999999999985,2.4769999999999985
Myanmar,2022,Adults,2.151,0.978,1.1729999999999998,1.1729999999999998
Myanmar,2022,Youth,9.162,10.649,-1.4869999999999983,1.4869999999999983
Myanmar,2023,Adults,2.15,1.035,1.115,1.115
Myanmar,2023,Youth,9.221,10.175,-0.9540000000000006,0.9540000000000006
Myanmar,2024,Adults,2.118,1.052,1.0659999999999998,1.0659999999999998
Myanmar,2024,Youth,9.471,10.037,-0.5660000000000007,0.5660000000000007
Namibia,2014,Adults,15.622,12.334,3.2880000000000003,3.2880000000000003
Namibia,2014,Youth,42.434,35.218,7.215999999999994,7.215999999999994
Namibia,2015,Adults,16.933,14.947,1.9860000000000007,1.9860000000000007
Namibia,2015,Youth,46.704,35.979,10.725000000000001,10.725000000000001
Namibia,2016,Adults,18.522,17.904,0.6179999999999986,0.6179999999999986
Namibia,2016,Youth,51.623,37.342,14.280999999999999,14.280999999999999
Namibia,2017,Adults,17.149,18.02,-0.8709999999999987,0.8709999999999987
Namibia,2017,Youth,45.831,37.691,8.14,8.14
Namibia,2018,Adults,15.265,17.905,-2.6400000000000006,2.6400000000000006
Namibia,2018,Youth,38.546,37.517,1.0289999999999964,1.0289999999999964
Namibia,2019,Adults,15.395,18.052,-2.657,2.657
Namibia,2019,Youth,38.843,37.789,1.054000000000002,1.054000000000002
Namibia,2020,Adults,16.076,19.382,-3.306000000000001,3.306000000000001
Namibia,2020,Youth,42.656,40.705,1.9510000000000005,1.9510000000000005
Namibia,2021,Adults,16.42,19.534,-3.113999999999997,3.113999999999997
Namibia,2021,Youth,41.522,39.809,1.713000000000001,1.713000000000001
Namibia,2022,Adults,15.687,18.314,-2.6270000000000007,2.6270000000000007
Namibia,2022,Youth,39.686,38.359,1.3269999999999982,1.3269999999999982
Namibia,2023,Adults,15.402,17.929,-2.5269999999999992,2.5269999999999992
Namibia,2023,Youth,39.159,37.785,1.3740000000000023,1.3740000000000023
Namibia,2024,Adults,15.227,17.703,-2.475999999999999,2.475999999999999
Namibia,2024,Youth,38.887,37.552,1.3350000000000009,1.3350000000000009
Nepal,2014,Adults,9.068,7.239,1.8289999999999997,1.8289999999999997
Nepal,2014,Youth,21.912,18.61,3.3019999999999996,3.3019999999999996
Nepal,2015,Adults,9.055,7.23,1.8249999999999993,1.8249999999999993
Nepal,2015,Youth,21.892,18.597,3.294999999999998,3.294999999999998
Nepal,2016,Adults,9.045,7.209,1.8360000000000003,1.8360000000000003
Nepal,2016,Youth,21.886,18.556,3.3299999999999983,3.3299999999999983
Nepal,2017,Adults,9.049,7.182,1.866999999999999,1.866999999999999
Nepal,2017,Youth,21.93,18.517,3.4130000000000003,3.4130000000000003
Nepal,2018,Adults,9.074,7.166,1.9079999999999995,1.9079999999999995
Nepal,2018,Youth,22.027,18.509,3.5180000000000007,3.5180000000000007
Nepal,2019,Adults,9.114,7.158,1.9560000000000004,1.9560000000000004
Nepal,2019,Youth,22.165,18.525,3.6400000000000006,3.6400000000000006
Nepal,2020,Adults,11.026,9.387,1.6389999999999993,1.6389999999999993
Nepal,2020,Youth,26.643,22.158,4.484999999999999,4.484999999999999
Nepal,2021,Adults,10.92,8.935,1.9849999999999994,1.9849999999999994
Nepal,2021,Youth,25.602,21.164,4.437999999999999,4.437999999999999
Nepal,2022,Adults,9.645,7.402,2.2429999999999994,2.2429999999999994
Nepal,2022,Youth,23.419,18.915,4.504000000000001,4.504000000000001
Nepal,2023,Adults,9.789,7.533,2.2559999999999993,2.2559999999999993
Nepal,2023,Youth,23.393,18.985,4.408000000000001,4.408000000000001
Nepal,2024,Adults,9.852,7.536,2.3160000000000007,2.3160000000000007
Nepal,2024,Youth,23.411,19.076,4.335000000000001,4.335000000000001
Netherlands,2014,Adults,6.681,6.248,0.43299999999999983,0.43299999999999983
Netherlands,2014,Youth,13.096,12.39,0.7059999999999995,0.7059999999999995
Netherlands,2015,Adults,6.473,5.701,0.7720000000000002,0.7720000000000002
Netherlands,2015,Youth,11.15,11.324,-0.1739999999999995,0.1739999999999995
Netherlands,2016,Adults,5.75,4.572,1.178,1.178
Netherlands,2016,Youth,10.255,11.389,-1.1339999999999986,1.1339999999999986
Netherlands,2017,Adults,4.539,3.708,0.8309999999999995,0.8309999999999995
Netherlands,2017,Youth,8.763,8.954,-0.19100000000000072,0.19100000000000072
Netherlands,2018,Adults,3.412,3.029,0.383,0.383
Netherlands,2018,Youth,6.648,7.692,-1.0440000000000005,1.0440000000000005
Netherlands,2019,Adults,2.787,2.713,0.07399999999999984,0.07399999999999984
Netherlands,2019,Youth,6.205,7.278,-1.0729999999999995,1.0729999999999995
Netherlands,2020,Adults,2.947,2.758,0.18900000000000006,0.18900000000000006
Netherlands,2020,Youth,9.032,9.226,-0.19400000000000084,0.19400000000000084
Netherlands,2021,Adults,3.58,2.912,0.6680000000000001,0.6680000000000001
Netherlands,2021,Youth,9.191,9.945,-0.7539999999999996,0.7539999999999996
Netherlands,2022,Adults,2.964,2.534,0.43000000000000016,0.43000000000000016
Netherlands,2022,Youth,8.199,7.609,0.5899999999999999,0.5899999999999999
Netherlands,2023,Adults,2.858,2.33,0.528,0.528
Netherlands,2023,Youth,8.564,8.895,-0.3309999999999995,0.3309999999999995
Netherlands,2024,Adults,2.776,2.344,0.43199999999999994,0.43199999999999994
Netherlands,2024,Youth,8.452,9.092,-0.6400000000000006,0.6400000000000006
New Caledonia,2014,Adults,11.628,9.779,1.8490000000000002,1.8490000000000002
New Caledonia,2014,Youth,39.777,36.931,2.8460000000000036,2.8460000000000036
New Caledonia,2015,Adults,11.014,8.816,2.1979999999999986,2.1979999999999986
New Caledonia,2015,Youth,39.756,35.875,3.8810000000000002,3.8810000000000002
New Caledonia,2016,Adults,10.426,7.867,2.559,2.559
New Caledonia,2016,Youth,39.837,34.889,4.948,4.948
New Caledonia,2017,Adults,9.743,6.837,2.9060000000000006,2.9060000000000006
New Caledonia,2017,Youth,39.703,33.657,6.0460000000000065,6.0460000000000065
New Caledonia,2018,Adults,8.006,7.883,0.12300000000000022,0.12300000000000022
New Caledonia,2018,Youth,40.025,39.986,0.03900000000000148,0.03900000000000148
New Caledonia,2019,Adults,8.543,7.866,0.6769999999999996,0.6769999999999996
New Caledonia,2019,Youth,35.303,29.813,5.489999999999998,5.489999999999998
New Caledonia,2020,Adults,8.036,9.855,-1.8190000000000008,1.8190000000000008
New Caledonia,2020,Youth,48.111,44.437,3.6739999999999995,3.6739999999999995
New Caledonia,2021,Adults,8.572,9.442,-0.870000000000001,0.870000000000001
New Caledonia,2021,Youth,41.866,36.462,5.403999999999996,5.403999999999996
New Caledonia,2022,Adults,8.62,7.891,0.7289999999999992,0.7289999999999992
New Caledonia,2022,Youth,35.414,29.601,5.813000000000002,5.813000000000002
New Caledonia,2023,Adults,8.45,7.653,0.7969999999999997,0.7969999999999997
New Caledonia,2023,Youth,35.17,29.326,5.844000000000001,5.844000000000001
New Caledonia,2024,Adults,8.418,7.592,0.8259999999999996,0.8259999999999996
New Caledonia,2024,Youth,35.05,29.251,5.798999999999996,5.798999999999996
New Zealand,2014,Adults,4.564,3.171,1.3930000000000002,1.3930000000000002
New Zealand,2014,Youth,14.755,13.561,1.1940000000000008,1.1940000000000008
New Zealand,2015,Adults,4.444,3.287,1.157,1.157
New Zealand,2015,Youth,13.853,13.972,-0.11899999999999977,0.11899999999999977
New Zealand,2016,Adults,4.059,3.221,0.8380000000000001,0.8380000000000001
New Zealand,2016,Youth,13.645,13.42,0.22499999999999964,0.22499999999999964
New Zealand,2017,Adults,3.793,2.788,1.0050000000000003,1.0050000000000003
New Zealand,2017,Youth,13.372,12.691,0.6809999999999992,0.6809999999999992
New Zealand,2018,Adults,3.337,2.735,0.6020000000000003,0.6020000000000003
New Zealand,2018,Youth,11.015,12.65,-1.6349999999999998,1.6349999999999998
New Zealand,2019,Adults,3.172,2.598,0.5740000000000003,0.5740000000000003
New Zealand,2019,Youth,11.493,11.16,0.3330000000000002,0.3330000000000002
New Zealand,2020,Adults,3.682,2.93,0.7519999999999998,0.7519999999999998
New Zealand,2020,Youth,12.627,12.283,0.3440000000000012,0.3440000000000012
New Zealand,2021,Adults,2.804,2.499,0.3049999999999997,0.3049999999999997
New Zealand,2021,Youth,10.126,10.763,-0.6370000000000005,0.6370000000000005
New Zealand,2022,Adults,2.543,1.975,0.5680000000000001,0.5680000000000001
New Zealand,2022,Youth,9.057,9.586,-0.5289999999999999,0.5289999999999999
New Zealand,2023,Adults,2.755,2.299,0.45599999999999996,0.45599999999999996
New Zealand,2023,Youth,10.487,10.832,-0.34500000000000064,0.34500000000000064
New Zealand,2024,Adults,2.961,2.566,0.395,0.395
New Zealand,2024,Youth,11.53,11.925,-0.39500000000000135,0.39500000000000135
Nicaragua,2014,Adults,3.757,2.894,0.863,0.863
Nicaragua,2014,Youth,12.9,6.35,6.550000000000001,6.550000000000001
Nicaragua,2015,Adults,3.688,3.213,0.4750000000000001,0.4750000000000001
Nicaragua,2015,Youth,12.6,7.004,5.596,5.596
Nicaragua,2016,Adults,2.926,2.793,0.133,0.133
Nicaragua,2016,Youth,9.999,6.088,3.9110000000000005,3.9110000000000005
Nicaragua,2017,Adults,2.413,2.435,-0.02200000000000024,0.02200000000000024
Nicaragua,2017,Youth,8.256,5.314,2.942,2.942
Nicaragua,2018,Adults,3.719,4.0,-0.28100000000000014,0.28100000000000014
Nicaragua,2018,Youth,12.471,8.493,3.9779999999999998,3.9779999999999998
Nicaragua,2019,Adults,3.99,4.296,-0.30600000000000005,0.30600000000000005
Nicaragua,2019,Youth,13.095,8.857,4.238000000000001,4.238000000000001
Nicaragua,2020,Adults,4.399,5.157,-0.758,0.758
Nicaragua,2020,Youth,14.937,10.017,4.92,4.92
Nicaragua,2021,Adults,4.602,5.173,-0.5709999999999997,0.5709999999999997
Nicaragua,2021,Youth,14.642,9.858,4.783999999999999,4.783999999999999
Nicaragua,2022,Adults,3.72,3.819,-0.09899999999999975,0.09899999999999975
Nicaragua,2022,Youth,12.82,8.456,4.364000000000001,4.364000000000001
Nicaragua,2023,Adults,3.597,3.651,-0.053999999999999826,0.053999999999999826
Nicaragua,2023,Youth,12.292,7.956,4.335999999999999,4.335999999999999
Nicaragua,2024,Adults,3.556,3.569,-0.0129999999999999,0.0129999999999999
Nicaragua,2024,Youth,12.157,7.81,4.347,4.347
Niger,2014,Adults,0.431,0.469,-0.03799999999999998,0.03799999999999998
Niger,2014,Youth,0.403,0.856,-0.45299999999999996,0.45299999999999996
Niger,2015,Adults,0.47,0.532,-0.062000000000000055,0.062000000000000055
Niger,2015,Youth,0.413,0.886,-0.47300000000000003,0.47300000000000003
Niger,2016,Adults,0.467,0.526,-0.059,0.059
Niger,2016,Youth,0.412,0.882,-0.47000000000000003,0.47000000000000003
Niger,2017,Adults,0.478,0.544,-0.06600000000000006,0.06600000000000006
Niger,2017,Youth,0.415,0.889,-0.47400000000000003,0.47400000000000003
Niger,2018,Adults,0.458,0.511,-0.05299999999999999,0.05299999999999999
Niger,2018,Youth,0.41,0.875,-0.465,0.465
Niger,2019,Adults,0.457,0.508,-0.05099999999999999,0.05099999999999999
Niger,2019,Youth,0.41,0.873,-0.463,0.463
Niger,2020,Adults,0.488,0.678,-0.19000000000000006,0.19000000000000006
Niger,2020,Youth,0.501,0.979,-0.478,0.478
Niger,2021,Adults,0.873,0.839,0.03400000000000003,0.03400000000000003
Niger,2021,Youth,0.806,0.932,-0.126,0.126
Niger,2022,Adults,0.483,0.536,-0.05300000000000005,0.05300000000000005
Niger,2022,Youth,0.417,0.891,-0.47400000000000003,0.47400000000000003
Niger,2023,Adults,0.449,0.507,-0.057999999999999996,0.057999999999999996
Niger,2023,Youth,0.389,0.819,-0.42999999999999994,0.42999999999999994
Niger,2024,Adults,0.404,0.452,-0.04799999999999999,0.04799999999999999
Niger,2024,Youth,0.352,0.73,-0.378,0.378
Nigeria,2014,Adults,2.255,3.276,-1.021,1.021
Nigeria,2014,Youth,10.945,9.417,1.5280000000000005,1.5280000000000005
Nigeria,2015,Adults,2.454,3.46,-1.0059999999999998,1.0059999999999998
Nigeria,2015,Youth,11.382,9.877,1.504999999999999,1.504999999999999
Nigeria,2016,Adults,2.782,3.832,-1.0499999999999998,1.0499999999999998
Nigeria,2016,Youth,12.152,10.644,1.5079999999999991,1.5079999999999991
Nigeria,2017,Adults,3.084,4.155,-1.0710000000000002,1.0710000000000002
Nigeria,2017,Youth,12.795,11.317,1.4779999999999998,1.4779999999999998
Nigeria,2018,Adults,3.298,4.344,-1.0460000000000003,1.0460000000000003
Nigeria,2018,Youth,13.175,11.773,1.402000000000001,1.402000000000001
Nigeria,2019,Adults,3.407,4.386,-0.9790000000000001,0.9790000000000001
Nigeria,2019,Youth,13.289,11.996,1.2929999999999993,1.2929999999999993
Nigeria,2020,Adults,4.555,4.413,0.14199999999999946,0.14199999999999946
Nigeria,2020,Youth,13.698,11.504,2.194000000000001,2.194000000000001
Nigeria,2021,Adults,5.624,3.593,2.0309999999999997,2.0309999999999997
Nigeria,2021,Youth,11.147,8.929,2.218,2.218
Nigeria,2022,Adults,5.099,1.975,3.124,3.124
Nigeria,2022,Youth,7.915,5.893,2.0220000000000002,2.0220000000000002
Nigeria,2023,Adults,4.652,1.813,2.8390000000000004,2.8390000000000004
Nigeria,2023,Youth,7.929,5.669,2.2600000000000007,2.2600000000000007
Nigeria,2024,Adults,4.482,1.769,2.713,2.713
Nigeria,2024,Youth,8.082,5.548,2.5340000000000007,2.5340000000000007
North Macedonia,2014,Adults,26.313,25.026,1.286999999999999,1.286999999999999
North Macedonia,2014,Youth,55.874,52.482,3.392000000000003,3.392000000000003
North Macedonia,2015,Adults,23.449,24.413,-0.9639999999999986,0.9639999999999986
North Macedonia,2015,Youth,43.8,50.014,-6.214000000000006,6.214000000000006
North Macedonia,2016,Adults,20.754,22.332,-1.5779999999999994,1.5779999999999994
North Macedonia,2016,Youth,49.559,48.618,0.9409999999999954,0.9409999999999954
North Macedonia,2017,Adults,19.903,20.376,-0.47300000000000253,0.47300000000000253
North Macedonia,2017,Youth,49.311,46.199,3.112000000000002,3.112000000000002
North Macedonia,2018,Adults,18.424,18.792,-0.3680000000000021,0.3680000000000021
North Macedonia,2018,Youth,45.114,47.121,-2.007000000000005,2.007000000000005
North Macedonia,2019,Adults,16.654,14.849,1.8049999999999997,1.8049999999999997
North Macedonia,2019,Youth,38.847,33.357,5.490000000000002,5.490000000000002
North Macedonia,2020,Adults,14.302,15.079,-0.777000000000001,0.777000000000001
North Macedonia,2020,Youth,38.524,33.817,4.707000000000001,4.707000000000001
North Macedonia,2021,Adults,12.736,15.006,-2.2699999999999996,2.2699999999999996
North Macedonia,2021,Youth,41.152,33.286,7.866,7.866
North Macedonia,2022,Adults,10.693,14.439,-3.7460000000000004,3.7460000000000004
North Macedonia,2022,Youth,38.021,29.476,8.545000000000002,8.545000000000002
North Macedonia,2023,Adults,11.328,12.456,-1.1280000000000001,1.1280000000000001
North Macedonia,2023,Youth,31.325,24.987,6.338000000000001,6.338000000000001
North Macedonia,2024,Adults,10.857,11.359,-0.5020000000000007,0.5020000000000007
North Macedonia,2024,Youth,32.028,22.634,9.393999999999998,9.393999999999998
Norway,2014,Adults,2.682,2.922,-0.2400000000000002,0.2400000000000002
Norway,2014,Youth,6.597,9.051,-2.4539999999999997,2.4539999999999997
Norway,2015,Adults,3.249,3.577,-0.32799999999999985,0.32799999999999985
Norway,2015,Youth,8.591,11.143,-2.5520000000000014,2.5520000000000014
Norway,2016,Adults,3.067,4.262,-1.1949999999999994,1.1949999999999994
Norway,2016,Youth,9.255,12.918,-3.6629999999999985,3.6629999999999985
Norway,2017,Adults,2.876,3.562,-0.6859999999999999,0.6859999999999999
Norway,2017,Youth,8.987,11.609,-2.622,2.622
Norway,2018,Adults,2.767,3.079,-0.3120000000000003,0.3120000000000003
Norway,2018,Youth,8.604,10.665,-2.061,2.061
Norway,2019,Adults,2.452,3.033,-0.581,0.581
Norway,2019,Youth,9.491,10.339,-0.8480000000000008,0.8480000000000008
Norway,2020,Adults,3.155,3.621,-0.4660000000000002,0.4660000000000002
Norway,2020,Youth,10.493,12.048,-1.5549999999999997,1.5549999999999997
Norway,2021,Adults,2.863,3.292,-0.4289999999999998,0.4289999999999998
Norway,2021,Youth,11.786,13.362,-1.5760000000000005,1.5760000000000005
Norway,2022,Adults,2.073,2.157,-0.08400000000000007,0.08400000000000007
Norway,2022,Youth,8.771,11.122,-2.350999999999999,2.350999999999999
Norway,2023,Adults,2.147,2.533,-0.3860000000000001,0.3860000000000001
Norway,2023,Youth,10.189,10.465,-0.2759999999999998,0.2759999999999998
Norway,2024,Adults,2.075,2.617,-0.5419999999999998,0.5419999999999998
Norway,2024,Youth,9.227,9.988,-0.7609999999999992,0.7609999999999992
Oman,2014,Adults,9.136,0.788,8.347999999999999,8.347999999999999
Oman,2014,Youth,28.482,12.805,15.677,15.677
Oman,2015,Adults,9.986,0.736,9.25,9.25
Oman,2015,Youth,30.98,12.321,18.659,18.659
Oman,2016,Adults,10.671,0.653,10.017999999999999,10.017999999999999
Oman,2016,Youth,33.195,11.166,22.029,22.029
Oman,2017,Adults,8.476,0.5,7.976000000000001,7.976000000000001
Oman,2017,Youth,26.562,8.521,18.041,18.041
Oman,2018,Adults,6.252,0.346,5.906,5.906
Oman,2018,Youth,19.916,5.718,14.198,14.198
Oman,2019,Adults,6.851,0.403,6.448,6.448
Oman,2019,Youth,21.953,6.688,15.265,15.265
Oman,2020,Adults,8.877,0.624,8.253,8.253
Oman,2020,Youth,29.316,10.55,18.766,18.766
Oman,2021,Adults,4.816,0.46,4.356,4.356
Oman,2021,Youth,15.668,7.901,7.7669999999999995,7.7669999999999995
Oman,2022,Adults,4.228,0.345,3.883,3.883
Oman,2022,Youth,13.583,5.846,7.737,7.737
Oman,2023,Adults,4.254,0.293,3.9609999999999994,3.9609999999999994
Oman,2023,Youth,14.169,5.498,8.671,8.671
Oman,2024,Adults,4.282,0.254,4.0280000000000005,4.0280000000000005
Oman,2024,Youth,14.661,5.25,9.411,9.411
Pakistan,2014,Adults,1.245,0.98,0.2650000000000001,0.2650000000000001
Pakistan,2014,Youth,3.906,4.1,-0.1939999999999995,0.1939999999999995
Pakistan,2015,Adults,4.816,1.848,2.968,2.968
Pakistan,2015,Youth,9.505,5.736,3.769000000000001,3.769000000000001
Pakistan,2016,Adults,2.067,1.088,0.9790000000000001,0.9790000000000001
Pakistan,2016,Youth,4.428,5.398,-0.9699999999999998,0.9699999999999998
Pakistan,2017,Adults,2.892,1.82,1.0719999999999998,1.0719999999999998
Pakistan,2017,Youth,5.587,6.78,-1.1930000000000005,1.1930000000000005
Pakistan,2018,Adults,3.722,2.542,1.1800000000000002,1.1800000000000002
