country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Mozambique,2019,Female,7.462,2.615,2.8426666666666667
Mozambique,2020,Female,8.328,2.697,3.0764684152198005
Mozambique,2021,Female,8.341,3.021,2.751897063675355
Mozambique,2022,Female,7.671,2.709,2.8212578153732992
Mozambique,2023,Female,7.463,2.653,2.80247840781074
Mozambique,2024,Female,7.465,2.645,2.811676082862524
Mozambique,2014,Male,7.515,1.411,5.2885292047853625
Mozambique,2015,Male,7.43,1.401,5.265768958185683
Mozambique,2016,Male,7.585,1.45,5.195205479452055
Mozambique,2017,Male,7.775,1.511,5.111768573307035
Mozambique,2018,Male,7.959,1.569,5.040531982267257
Mozambique,2019,Male,8.073,1.603,5.004959702417855
Mozambique,2020,Male,8.976,1.868,4.779552715654952
Mozambique,2021,Male,9.007,2.03,4.415196078431373
Mozambique,2022,Male,8.318,1.667,4.960047704233751
Mozambique,2023,Male,8.031,1.609,4.960469425571341
Mozambique,2024,Male,7.972,1.61,4.920987654320988
Myanmar,2014,Female,1.759,0.607,2.8508914100486225
Myanmar,2015,Female,1.781,0.632,2.774143302180685
Myanmar,2016,Female,3.083,0.829,3.6746126340882004
Myanmar,2017,Female,4.494,1.094,4.070652173913043
Myanmar,2018,Female,2.082,0.697,2.9448373408769446
Myanmar,2019,Female,1.398,0.255,5.275471698113207
Myanmar,2020,Female,5.922,1.289,4.558891454965358
Myanmar,2021,Female,10.906,3.534,3.0773137697516937
Myanmar,2022,Female,9.162,2.151,4.239703840814439
Myanmar,2023,Female,9.221,2.15,4.268981481481482
Myanmar,2024,Female,9.471,2.118,4.4506578947368425
Myanmar,2014,Male,1.437,0.45,3.123913043478261
Myanmar,2015,Male,1.455,0.468,3.0439330543933054
Myanmar,2016,Male,2.169,0.533,3.9944751381215466
Myanmar,2017,Male,2.953,0.638,4.557098765432098
Myanmar,2018,Male,1.68,0.413,3.971631205673759
Myanmar,2019,Male,1.266,0.188,6.393939393939394
Myanmar,2020,Male,4.264,0.453,9.20950323974082
Myanmar,2021,Male,13.383,1.991,6.68815592203898
Myanmar,2022,Male,10.649,0.978,10.77834008097166
Myanmar,2023,Male,10.175,1.035,9.73684210526316
Myanmar,2024,Male,10.037,1.052,9.451035781544256
Namibia,2014,Female,42.434,15.622,2.7145598771750254
Namibia,2015,Female,46.704,16.933,2.756536622794074
Namibia,2016,Female,51.623,18.522,2.7856140729548886
Namibia,2017,Female,45.831,17.149,2.6709598461448802
Namibia,2018,Female,38.546,15.265,2.523469721767594
Namibia,2019,Female,38.843,15.395,2.5214540733528077
Namibia,2020,Female,42.656,16.076,2.651746860624145
Namibia,2021,Female,41.522,16.42,2.5272063298843572
Namibia,2022,Female,39.686,15.687,2.528253806459833
Namibia,2023,Female,39.159,15.402,2.5408123540098626
Namibia,2024,Female,38.887,15.227,2.552142810264488
Namibia,2014,Male,35.218,12.334,2.8530460142579397
Namibia,2015,Male,35.979,14.947,2.4054957544962225
Namibia,2016,Male,37.342,17.904,2.0845149045439317
Namibia,2017,Male,37.691,18.02,2.0904603438713254
Namibia,2018,Male,37.517,17.905,2.0941668992464413
Namibia,2019,Male,37.789,18.052,2.0921824825600708
Namibia,2020,Male,40.705,19.382,2.0990614686468643
Namibia,2021,Male,39.809,19.534,2.03689111747851
Namibia,2022,Male,38.359,18.314,2.0933748089936692
Namibia,2023,Male,37.785,17.929,2.1063046992585983
Namibia,2024,Male,37.552,17.703,2.1200248405126176
Nepal,2014,Female,21.912,9.068,2.413747521480502
Nepal,2015,Female,21.892,9.055,2.415002757859901
Nepal,2016,Female,21.886,9.045,2.4170071783545004
Nepal,2017,Female,21.93,9.049,2.4207969974610886
Nepal,2018,Female,22.027,9.074,2.424812857771907
Nepal,2019,Female,22.165,9.114,2.4293073213502847
Nepal,2020,Female,26.643,11.026,2.414189923885466
Nepal,2021,Female,25.602,10.92,2.3423604757548033
Nepal,2022,Female,23.419,9.645,2.4255825996892804
Nepal,2023,Female,23.393,9.789,2.3872844167772223
Nepal,2024,Female,23.411,9.852,2.373859257757047
Nepal,2014,Male,18.61,7.239,2.5672506552627947
Nepal,2015,Male,18.597,7.23,2.568646408839779
Nepal,2016,Male,18.556,7.209,2.5704391189915503
Nepal,2017,Male,18.517,7.182,2.574666295884316
Nepal,2018,Male,18.509,7.166,2.5792920847268674
Nepal,2019,Male,18.525,7.158,2.584402901785714
Nepal,2020,Male,22.158,9.387,2.3579865914653615
Nepal,2021,Male,21.164,8.935,2.366014533258804
Nepal,2022,Male,18.915,7.402,2.5519427954668106
Nepal,2023,Male,18.985,7.533,2.5169030889566484
Nepal,2024,Male,19.076,7.536,2.5279618340842833
Netherlands,2014,Female,13.096,6.681,1.9572560155432672
Netherlands,2015,Female,11.15,6.473,1.7198827703223818
Netherlands,2016,Female,10.255,5.75,1.7803819444444446
Netherlands,2017,Female,8.763,4.539,1.9263574411958675
Netherlands,2018,Female,6.648,3.412,1.9427235534774987
Netherlands,2019,Female,6.205,2.787,2.2184483375044692
Netherlands,2020,Female,9.032,2.947,3.05444707473791
Netherlands,2021,Female,9.191,3.58,2.56016713091922
Netherlands,2022,Female,8.199,2.964,2.7568930733019505
Netherlands,2023,Female,8.564,2.858,2.9860529986053
Netherlands,2024,Female,8.452,2.776,3.0337401292175166
Netherlands,2014,Male,12.39,6.248,1.9798657718120807
Netherlands,2015,Male,11.324,5.701,1.982840133076519
Netherlands,2016,Male,11.389,4.572,2.4855958096900914
Netherlands,2017,Male,8.954,3.708,2.408284023668639
Netherlands,2018,Male,7.692,3.029,2.5310957551826263
Netherlands,2019,Male,7.278,2.713,2.6727873668747706
Netherlands,2020,Male,9.226,2.758,3.3330924855491335
Netherlands,2021,Male,9.945,2.912,3.403490759753594
Netherlands,2022,Male,7.609,2.534,2.9909591194968557
Netherlands,2023,Male,8.895,2.33,3.8012820512820515
Netherlands,2024,Male,9.092,2.344,3.862361937128293
New Caledonia,2014,Female,39.777,11.628,3.417855301598213
New Caledonia,2015,Female,39.756,11.014,3.606313497822932
New Caledonia,2016,Female,39.837,10.426,3.817267152165581
New Caledonia,2017,Female,39.703,9.743,4.070849994873373
New Caledonia,2018,Female,40.025,8.006,4.99313872255489
New Caledonia,2019,Female,35.303,8.543,4.127557582134924
New Caledonia,2020,Female,48.111,8.036,5.979492915734527
New Caledonia,2021,Female,41.866,8.572,4.878350034956887
New Caledonia,2022,Female,35.414,8.62,4.10359212050985
New Caledonia,2023,Female,35.17,8.45,4.157210401891254
New Caledonia,2024,Female,35.05,8.418,4.158756525866161
New Caledonia,2014,Male,36.931,9.779,3.7727040555725813
New Caledonia,2015,Male,35.875,8.816,4.064695218672105
New Caledonia,2016,Male,34.889,7.867,4.429224323981211
New Caledonia,2017,Male,33.657,6.837,4.915583467211918
New Caledonia,2018,Male,39.986,7.883,5.0660078550614465
New Caledonia,2019,Male,29.813,7.866,3.7852971051295077
New Caledonia,2020,Male,44.437,9.855,4.504510897110998
New Caledonia,2021,Male,36.462,9.442,3.8575962759204403
New Caledonia,2022,Male,29.601,7.891,3.7464877863561576
New Caledonia,2023,Male,29.326,7.653,3.826960720344513
New Caledonia,2024,Male,29.251,7.592,3.847803209681663
New Zealand,2014,Female,14.755,4.564,3.2258417140358553
New Zealand,2015,Female,13.853,4.444,3.110237988325101
New Zealand,2016,Female,13.645,4.059,3.353403784713689
New Zealand,2017,Female,13.372,3.793,3.5161714435971603
New Zealand,2018,Female,11.015,3.337,3.2910068718255157
New Zealand,2019,Female,11.493,3.172,3.611879321181647
New Zealand,2020,Female,12.627,3.682,3.4200975081256777
New Zealand,2021,Female,10.126,2.804,3.598436389481166
New Zealand,2022,Female,9.057,2.543,3.5475910693302
New Zealand,2023,Female,10.487,2.755,3.7927667269439427
New Zealand,2024,Female,11.53,2.961,3.8808481992595087
New Zealand,2014,Male,13.561,3.171,4.263124803520906
New Zealand,2015,Male,13.972,3.287,4.237791932059448
New Zealand,2016,Male,13.42,3.221,4.153512844320644
New Zealand,2017,Male,12.691,2.788,4.535739814152968
New Zealand,2018,Male,12.65,2.735,4.6083788706739535
New Zealand,2019,Male,11.16,2.598,4.279141104294479
New Zealand,2020,Male,12.283,2.93,4.177891156462585
New Zealand,2021,Male,10.763,2.499,4.289756875249103
New Zealand,2022,Male,9.586,1.975,4.829219143576826
New Zealand,2023,Male,10.832,2.299,4.691208315288004
New Zealand,2024,Male,11.925,2.566,4.629270186335405
Nicaragua,2014,Female,12.9,3.757,3.4244757101141494
Nicaragua,2015,Female,12.6,3.688,3.407247160627366
Nicaragua,2016,Female,9.999,2.926,3.4056539509536785
Nicaragua,2017,Female,8.256,2.413,3.407346264960793
Nicaragua,2018,Female,12.471,3.719,3.3443282381335484
Nicaragua,2019,Female,13.095,3.99,3.27375
Nicaragua,2020,Female,14.937,4.399,3.3878430483102746
Nicaragua,2021,Female,14.642,4.602,3.1747614917606244
Nicaragua,2022,Female,12.82,3.72,3.4369973190348526
Nicaragua,2023,Female,12.292,3.597,3.4078181314111453
Nicaragua,2024,Female,12.157,3.556,3.409141895681436
Nicaragua,2014,Male,6.35,2.894,2.1866391184573004
Nicaragua,2015,Male,7.004,3.213,2.173130623642569
Nicaragua,2016,Male,6.088,2.793,2.171958615768819
Nicaragua,2017,Male,5.314,2.435,2.1734151329243354
Nicaragua,2018,Male,8.493,4.0,2.1179551122194518
Nicaragua,2019,Male,8.857,4.296,2.0568973525313514
Nicaragua,2020,Male,10.017,5.157,1.9386491194116509
Nicaragua,2021,Male,9.858,5.173,1.9019872660621264
Nicaragua,2022,Male,8.456,3.819,2.2084095063985374
Nicaragua,2023,Male,7.956,3.651,2.173176727670036
Nicaragua,2024,Male,7.81,3.569,2.182173791561889
Niger,2014,Female,0.403,0.431,0.9138321995464853
Niger,2015,Female,0.413,0.47,0.8604166666666666
Niger,2016,Female,0.412,0.467,0.8637316561844862
Niger,2017,Female,0.415,0.478,0.8504098360655737
Niger,2018,Female,0.41,0.458,0.876068376068376
Niger,2019,Female,0.41,0.457,0.8779443254817986
Niger,2020,Female,0.501,0.488,1.0060240963855422
Niger,2021,Female,0.806,0.873,0.912797281993205
Niger,2022,Female,0.417,0.483,0.845841784989858
Niger,2023,Female,0.389,0.449,0.8474945533769063
Niger,2024,Female,0.352,0.404,0.8502415458937197
Niger,2014,Male,0.856,0.469,1.7870563674321502
Niger,2015,Male,0.886,0.532,1.6346863468634685
Niger,2016,Male,0.882,0.526,1.6455223880597014
Niger,2017,Male,0.889,0.544,1.6046931407942238
Niger,2018,Male,0.875,0.511,1.6794625719769674
Niger,2019,Male,0.873,0.508,1.6853281853281852
Niger,2020,Male,0.979,0.678,1.4229651162790695
Niger,2021,Male,0.932,0.839,1.0977620730270907
Niger,2022,Male,0.891,0.536,1.6318681318681318
Niger,2023,Male,0.819,0.507,1.5841392649903288
Niger,2024,Male,0.73,0.452,1.58008658008658
Nigeria,2014,Female,10.945,2.255,4.832229580573952
Nigeria,2015,Female,11.382,2.454,4.619318181818182
Nigeria,2016,Female,12.152,2.782,4.35243553008596
Nigeria,2017,Female,12.795,3.084,4.135423400129283
Nigeria,2018,Female,13.175,3.298,3.982769044740025
Nigeria,2019,Female,13.289,3.407,3.8890839918056774
Nigeria,2020,Female,13.698,4.555,3.0006571741511503
Nigeria,2021,Female,11.147,5.624,1.9785232516861913
Nigeria,2022,Female,7.915,5.099,1.549226854570366
Nigeria,2023,Female,7.929,4.652,1.7007722007722008
Nigeria,2024,Female,8.082,4.482,1.79919857524488
Nigeria,2014,Male,9.417,3.276,2.865794278758369
Nigeria,2015,Male,9.877,3.46,2.846397694524496
Nigeria,2016,Male,10.644,3.832,2.7704320666319626
Nigeria,2017,Male,11.317,4.155,2.7171668667466986
Nigeria,2018,Male,11.773,4.344,2.7039503904455673
Nigeria,2019,Male,11.996,4.386,2.72884440400364
Nigeria,2020,Male,11.504,4.413,2.600949581731856
Nigeria,2021,Male,8.929,3.593,2.4782126006106027
Nigeria,2022,Male,5.893,1.975,2.9687657430730474
Nigeria,2023,Male,5.669,1.813,3.1097092704333513
Nigeria,2024,Male,5.548,1.769,3.118605958403598
North Macedonia,2014,Female,55.874,26.313,2.1226303992705997
North Macedonia,2015,Female,43.8,23.449,1.8670872586214242
North Macedonia,2016,Female,49.559,20.754,2.3867751878250814
North Macedonia,2017,Female,49.311,19.903,2.476322000703058
North Macedonia,2018,Female,45.114,18.424,2.4473255940110663
North Macedonia,2019,Female,38.847,16.654,2.3311929908785403
North Macedonia,2020,Female,38.524,14.302,2.6917272219116826
North Macedonia,2021,Female,41.152,12.736,3.228620743762749
North Macedonia,2022,Female,38.021,10.693,3.552368494814538
North Macedonia,2023,Female,31.325,11.328,2.7628329511377667
North Macedonia,2024,Female,32.028,10.857,2.947271556087237
North Macedonia,2014,Male,52.482,25.026,2.096261383607605
North Macedonia,2015,Male,50.014,24.413,2.0478237726732997
North Macedonia,2016,Male,48.618,22.332,2.176080923820607
North Macedonia,2017,Male,46.199,20.376,2.266212106347493
North Macedonia,2018,Male,47.121,18.792,2.5061695564301667
North Macedonia,2019,Male,33.357,14.849,2.244902079547749
North Macedonia,2020,Male,33.817,15.079,2.241169063556233
North Macedonia,2021,Male,33.286,15.006,2.2167021843367074
North Macedonia,2022,Male,29.476,14.439,2.0400027683576716
North Macedonia,2023,Male,24.987,12.456,2.0044120006417456
North Macedonia,2024,Male,22.634,11.359,1.9908523177060429
Norway,2014,Female,6.597,2.682,2.4505943536404167
Norway,2015,Female,8.591,3.249,2.6360846885547713
Norway,2016,Female,9.255,3.067,3.007799805004875
Norway,2017,Female,8.987,2.876,3.113998613998614
Norway,2018,Female,8.604,2.767,3.0983075261073103
Norway,2019,Female,9.491,2.452,3.854995938261576
Norway,2020,Female,10.493,3.155,3.315323854660348
Norway,2021,Female,11.786,2.863,4.1023320570831885
Norway,2022,Female,8.771,2.073,4.210753720595296
Norway,2023,Female,10.189,2.147,4.723690310616598
Norway,2024,Female,9.227,2.075,4.425419664268586
Norway,2014,Male,9.051,2.922,3.0869713506139154
Norway,2015,Male,11.143,3.577,3.1064956788402567
Norway,2016,Male,12.918,4.262,3.0238764044943824
Norway,2017,Male,11.609,3.562,3.2500000000000004
Norway,2018,Male,10.665,3.079,3.4525736484299125
Norway,2019,Male,10.339,3.033,3.3976339139007563
Norway,2020,Male,12.048,3.621,3.31809418892867
Norway,2021,Male,13.362,3.292,4.04663840096911
Norway,2022,Male,11.122,2.157,5.132441162898016
Norway,2023,Male,10.465,2.533,4.115218246165946
Norway,2024,Male,9.988,2.617,3.8020555767034643
Oman,2014,Female,28.482,9.136,3.1141482615350977
Oman,2015,Female,30.98,9.986,3.0992396958783512
Oman,2016,Female,33.195,10.671,3.107855069750024
Oman,2017,Female,26.562,8.476,3.130096629743106
Oman,2018,Female,19.916,6.252,3.1804535292238905
Oman,2019,Female,21.953,6.851,3.19967934703396
Oman,2020,Female,29.316,8.877,3.298750984584224
Oman,2021,Female,15.668,4.816,3.2465810194778286
Oman,2022,Female,13.583,4.228,3.205049551675319
Oman,2023,Female,14.169,4.254,3.3229362101313327
Oman,2024,Female,14.661,4.282,3.4158900279589934
Oman,2014,Male,12.805,0.788,16.046365914786968
Oman,2015,Male,12.321,0.736,16.51608579088472
Oman,2016,Male,11.166,0.653,16.84162895927602
Oman,2017,Male,8.521,0.5,16.707843137254905
Oman,2018,Male,5.718,0.346,16.06179775280899
Oman,2019,Male,6.688,0.403,16.19370460048426
Oman,2020,Male,10.55,0.624,16.6403785488959
Oman,2021,Male,7.901,0.46,16.810638297872337
Oman,2022,Male,5.846,0.345,16.46760563380282
Oman,2023,Male,5.498,0.293,18.145214521452147
Oman,2024,Male,5.25,0.254,19.886363636363637
Pakistan,2014,Female,3.906,1.245,3.1123505976095616
Pakistan,2015,Female,9.505,4.816,1.9695399917115626
Pakistan,2016,Female,4.428,2.067,2.1319210399614827
Pakistan,2017,Female,5.587,2.892,1.9252239834596832
Pakistan,2018,Female,6.737,3.722,1.8051982851018222
Pakistan,2019,Female,8.772,5.301,1.6516663528525701
Pakistan,2020,Female,13.788,4.875,2.822517911975435
Pakistan,2021,Female,14.259,7.099,2.005767337178225
Pakistan,2022,Female,10.91,6.327,1.72163484298564
Pakistan,2023,Female,10.889,6.528,1.66549403487305
Pakistan,2024,Female,10.87,6.696,1.6209364747986876
Pakistan,2014,Male,4.1,0.98,4.141414141414141
Pakistan,2015,Male,5.736,1.848,3.0871905274488696
Pakistan,2016,Male,5.398,1.088,4.916211293260473
Pakistan,2017,Male,6.78,1.82,3.7049180327868854
Pakistan,2018,Male,8.164,2.542,3.199059561128527
Pakistan,2019,Male,9.835,2.665,3.676635514018692
Pakistan,2020,Male,9.47,4.617,2.0466825156689
Pakistan,2021,Male,9.947,3.921,2.5303993894683288
Pakistan,2022,Male,9.287,3.515,2.6346099290780143
Pakistan,2023,Male,9.728,3.534,2.7449209932279914
Pakistan,2024,Male,10.042,3.547,2.823165588979477
Panama,2014,Female,13.85,4.2,3.28978622327791
Panama,2015,Female,15.77,3.68,4.273712737127371
Panama,2016,Female,15.85,4.24,3.7294117647058824
Panama,2017,Female,19.27,4.82,3.989648033126294
Panama,2018,Female,20.01,4.51,4.426991150442479
Panama,2019,Female,22.99,5.5,4.172413793103448
Panama,2020,Female,44.853,15.085,2.971381252070222
Panama,2021,Female,27.08,8.16,3.314565483476132
Panama,2022,Female,23.31,7.61,3.059055118110236
Panama,2023,Female,22.901,7.093,3.2241306490215402
Panama,2024,Female,23.068,6.931,3.32344042645152
Panama,2014,Male,10.26,2.24,4.56
Panama,2015,Male,9.48,2.54,3.71764705882353
Panama,2016,Male,10.35,2.76,3.736462093862816
Panama,2017,Male,12.18,2.84,4.273684210526317
Panama,2018,Male,10.73,2.87,3.7256944444444446
Panama,2019,Male,13.57,3.45,3.921965317919075
Panama,2020,Male,24.326,7.901,3.074958917962331
Panama,2021,Male,19.8,8.16,2.423500611995104
Panama,2022,Male,16.88,5.13,3.2840466926070038
Panama,2023,Male,15.529,4.698,3.2984282073067117
Panama,2024,Male,15.224,4.571,3.3232918576729977
Papua New Guinea,2014,Female,3.326,0.784,4.188916876574307
Papua New Guinea,2015,Female,3.339,0.783,4.210592686002522
Papua New Guinea,2016,Female,3.35,0.782,4.22979797979798
Papua New Guinea,2017,Female,3.45,0.83,4.107142857142858
Papua New Guinea,2018,Female,3.51,0.863,4.020618556701031
Papua New Guinea,2019,Female,3.543,0.874,4.007918552036199
Papua New Guinea,2020,Female,4.045,0.903,4.430449069003286
Papua New Guinea,2021,Female,4.101,1.099,3.6979260595130747
Papua New Guinea,2022,Female,3.669,0.933,3.8907741251325554
Papua New Guinea,2023,Female,3.611,0.927,3.853788687299893
Papua New Guinea,2024,Female,3.522,0.908,3.836601307189542
Papua New Guinea,2014,Male,5.877,2.946,1.9881596752368065
Papua New Guinea,2015,Male,5.86,2.923,1.9979543129901127
Papua New Guinea,2016,Male,5.846,2.903,2.0068657741160316
Papua New Guinea,2017,Male,5.975,3.057,1.9481578089338116
Papua New Guinea,2018,Male,6.065,3.167,1.9090336795719236
Papua New Guinea,2019,Male,6.084,3.189,1.901844326351985
Papua New Guinea,2020,Male,6.772,3.734,1.808760683760684
Papua New Guinea,2021,Male,6.728,4.024,1.667823500247893
Papua New Guinea,2022,Male,6.148,3.351,1.8292174947932163
Papua New Guinea,2023,Male,6.05,3.317,1.8184550646227833
Papua New Guinea,2024,Male,5.937,3.225,1.835239567233385
Paraguay,2014,Female,15.849,4.188,3.775369223439734
Paraguay,2015,Female,11.858,3.139,3.765639885677994
Paraguay,2016,Female,15.401,4.233,3.6297431062927177
Paraguay,2017,Female,19.924,4.636,4.288420146362462
Paraguay,2018,Female,18.665,4.604,4.045296922410056
Paraguay,2019,Female,20.033,5.315,3.7620657276995306
Paraguay,2020,Female,23.467,6.717,3.4884792626728114
Paraguay,2021,Female,21.775,6.45,3.370743034055727
Paraguay,2022,Female,17.767,6.044,2.934753881731087
Paraguay,2023,Female,14.835,5.26,2.8149905123339662
Paraguay,2024,Female,15.527,5.504,2.8159231048240843
Paraguay,2014,Male,8.249,2.348,3.4983036471586098
Paraguay,2015,Male,10.367,2.341,4.409612930667802
Paraguay,2016,Male,9.049,2.746,3.2833817126269955
Paraguay,2017,Male,10.992,3.199,3.4253661576815215
Paraguay,2018,Male,11.778,3.368,3.4866785079928957
Paraguay,2019,Male,12.137,3.383,3.577070439139405
Paraguay,2020,Male,13.115,3.882,3.3697327852004113
Paraguay,2021,Male,12.311,3.895,3.1526248399487837
Paraguay,2022,Male,12.343,3.952,3.1153457849570927
Paraguay,2023,Male,10.32,3.131,3.2855778414517673
Paraguay,2024,Male,10.874,3.174,3.4152010050251262
Peru,2014,Female,7.628,2.306,3.293609671848014
Peru,2015,Female,6.625,2.544,2.593970242756461
Peru,2016,Female,8.755,2.814,3.1002124645892355
Peru,2017,Female,8.463,2.81,3.001063829787234
Peru,2018,Female,9.037,2.659,3.385912326714126
Peru,2019,Female,7.894,2.772,2.8375269590222865
Peru,2020,Female,12.912,5.612,2.296691568836713
Peru,2021,Female,10.729,4.365,2.452342857142857
Peru,2022,Female,8.433,3.671,2.290953545232274
Peru,2023,Female,8.183,3.442,2.3705098493626884
Peru,2024,Female,8.082,3.347,2.407506702412869
Peru,2014,Male,7.504,1.943,3.8422939068100357
Peru,2015,Male,7.086,2.315,3.0477419354838715
Peru,2016,Male,7.844,2.56,3.052140077821012
Peru,2017,Male,8.161,2.445,3.324236252545825
Peru,2018,Male,7.712,2.134,3.5970149253731347
Peru,2019,Male,6.931,2.206,3.1277075812274373
Peru,2020,Male,12.421,6.18,2.0066235864297255
