Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
5217,Netherlands,Male,25+ (Adults),Adults,2017,3.708,0,49513.6817346384,2.7815460987956,1.38145871407206,848233537845.884,824285426585.884,4.837,0.0,0.0,Pre-COVID,High Income,-0.8639999999999999,1,Europe
5218,Netherlands,Male,25+ (Adults),Adults,2018,3.029,0,53955.0770024266,2.25874039624952,1.7034979474447,929733599796.862,910598593874.509,3.832,0.0,0.0,Pre-COVID,High Income,-0.6790000000000003,1,Europe
5219,Netherlands,Male,25+ (Adults),Adults,2019,2.713,0,53554.9007491475,2.30009159476197,2.63369910249601,928903005576.469,891679358650.979,3.379,0.0,0.0,Pre-COVID,High Income,-0.31599999999999984,1,Europe
5220,Netherlands,Male,25+ (Adults),Adults,2020,2.758,0,53467.9277413737,-3.86795339323423,1.27246037789161,932560861701.17,880056390964.983,3.82,0.0,0.0,COVID Peak,High Income,0.04499999999999993,0,Europe
5221,Netherlands,Male,25+ (Adults),Adults,2021,2.912,0,60141.9880911492,6.27683073230526,2.67572008805385,1054472123449.6,1046137352484.48,4.209,0.0,0.0,Recovery,High Income,0.15399999999999991,0,Europe
5222,Netherlands,Male,25+ (Adults),Adults,2022,2.534,0,59123.318556487,5.00723459045037,10.0012078753473,1046540797548.64,999999206889.109,3.526,0.0,0.0,Recovery,High Income,-0.3780000000000001,1,Europe
5223,Netherlands,Male,25+ (Adults),Adults,2023,2.33,0,64572.0059558854,0.0745607216494903,3.83839354342808,1154361305398.06,1144673458276.42,3.537,0.0,0.0,Post-COVID,High Income,-0.20399999999999974,1,Europe
5224,Netherlands,Male,25+ (Adults),Adults,2024,2.344,0,64572.0059558854,0.0745607216494903,3.34754304219953,1154361305398.06,1144673458276.42,3.599,0.0,0.0,Post-COVID,High Income,0.01399999999999979,0,Europe
5225,Netherlands,Male,15-24 (Youth),Youth,2014,12.39,0,53457.2234864322,1.61261007449123,0.976035079699679,901556501756.467,883166065399.213,7.419,0.0,0.0,Pre-COVID,High Income,,0,Europe
5226,Netherlands,Male,15-24 (Youth),Youth,2015,11.324,0,45793.8135434697,2.12060522421717,0.600248147278776,775743675302.734,757772895013.281,6.872,0.0,0.0,Pre-COVID,High Income,-1.0660000000000007,1,Europe
5227,Netherlands,Male,15-24 (Youth),Youth,2016,11.389,0,46808.5291492503,2.42428576536633,0.316666666666743,797163949289.885,765032765730.352,6.007,0.0,0.0,Pre-COVID,High Income,0.0649999999999995,0,Europe
5228,Netherlands,Male,15-24 (Youth),Youth,2017,8.954,0,49513.6817346384,2.7815460987956,1.38145871407206,848233537845.884,824285426585.884,4.837,0.0,0.0,Pre-COVID,High Income,-2.4349999999999987,1,Europe
5229,Netherlands,Male,15-24 (Youth),Youth,2018,7.692,0,53955.0770024266,2.25874039624952,1.7034979474447,929733599796.862,910598593874.509,3.832,0.0,0.0,Pre-COVID,High Income,-1.2620000000000005,1,Europe
5230,Netherlands,Male,15-24 (Youth),Youth,2019,7.278,0,53554.9007491475,2.30009159476197,2.63369910249601,928903005576.469,891679358650.979,3.379,0.0,0.0,Pre-COVID,High Income,-0.4140000000000006,1,Europe
5231,Netherlands,Male,15-24 (Youth),Youth,2020,9.226,0,53467.9277413737,-3.86795339323423,1.27246037789161,932560861701.17,880056390964.983,3.82,0.0,0.0,COVID Peak,High Income,1.9480000000000013,0,Europe
5232,Netherlands,Male,15-24 (Youth),Youth,2021,9.945,0,60141.9880911492,6.27683073230526,2.67572008805385,1054472123449.6,1046137352484.48,4.209,0.0,0.0,Recovery,High Income,0.7189999999999994,0,Europe
5233,Netherlands,Male,15-24 (Youth),Youth,2022,7.609,0,59123.318556487,5.00723459045037,10.0012078753473,1046540797548.64,999999206889.109,3.526,0.0,0.0,Recovery,High Income,-2.3360000000000003,1,Europe
5234,Netherlands,Male,15-24 (Youth),Youth,2023,8.895,0,64572.0059558854,0.0745607216494903,3.83839354342808,1154361305398.06,1144673458276.42,3.537,0.0,0.0,Post-COVID,High Income,1.2859999999999996,0,Europe
5235,Netherlands,Male,15-24 (Youth),Youth,2024,9.092,0,64572.0059558854,0.0745607216494903,3.34754304219953,1154361305398.06,1144673458276.42,3.599,0.0,0.0,Post-COVID,High Income,0.19700000000000095,0,Europe
5236,New Caledonia,Female,25+ (Adults),Adults,2014,11.628,0,37816.9558599295,-1.40000000198451,0.178851060785511,10635035594.7528,11145232413.911,14.59,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5237,New Caledonia,Female,25+ (Adults),Adults,2015,11.014,0,30858.7237060533,-1.40000000198451,0.570508141048402,8738203074.3957,9232789689.98738,13.637,0.0,0.0,Pre-COVID,High Income,-0.6140000000000008,1,Oceania
5238,New Caledonia,Female,25+ (Adults),Adults,2016,10.426,0,30782.8544433514,-1.40000000198451,0.578317435520754,8724568954.89799,9230967084.67858,12.714,0.0,0.0,Pre-COVID,High Income,-0.5879999999999992,1,Oceania
5239,New Caledonia,Female,25+ (Adults),Adults,2017,9.743,0,32354.7102832901,-1.40000000198451,0.578317435520754,9174048681.98577,9718047504.02142,11.676,0.0,0.0,Pre-COVID,High Income,-0.6829999999999998,1,Oceania
5240,New Caledonia,Female,25+ (Adults),Adults,2018,8.006,0,34902.8968780031,3.99570728203879,0.578317435520754,9896402283.68587,10273712517.1537,11.702,0.0,0.0,Pre-COVID,High Income,-1.737,1,Oceania
5241,New Caledonia,Female,25+ (Adults),Adults,2019,8.543,0,33411.3358835672,-1.40000000198451,0.578317435520754,9475655324.59495,9835664554.07088,10.88,0.0,0.0,Pre-COVID,High Income,0.536999999999999,0,Oceania
5242,New Caledonia,Female,25+ (Adults),Adults,2020,8.036,0,33270.330597637,-2.40000000064407,0.578317435520754,9454629467.91408,9840168247.32791,13.558,0.0,0.0,COVID Peak,High Income,-0.5069999999999997,1,Oceania
5243,New Caledonia,Female,25+ (Adults),Adults,2021,8.572,0,35311.5543551452,-2.09999999762849,0.578317435520754,10071349663.8484,10450016550.8159,11.54,0.0,0.0,Recovery,High Income,0.5359999999999996,0,Oceania
5244,New Caledonia,Female,25+ (Adults),Adults,2022,8.62,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.71,0.0,0.0,Recovery,High Income,0.04800000000000004,0,Oceania
5245,New Caledonia,Female,25+ (Adults),Adults,2023,8.45,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.939,0.0,0.0,Post-COVID,High Income,-0.16999999999999993,1,Oceania
5246,New Caledonia,Female,25+ (Adults),Adults,2024,8.418,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,11.15,0.0,0.0,Post-COVID,High Income,-0.03200000000000003,1,Oceania
5247,New Caledonia,Female,15-24 (Youth),Youth,2014,39.777,0,37816.9558599295,-1.40000000198451,0.178851060785511,10635035594.7528,11145232413.911,14.59,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5248,New Caledonia,Female,15-24 (Youth),Youth,2015,39.756,0,30858.7237060533,-1.40000000198451,0.570508141048402,8738203074.3957,9232789689.98738,13.637,0.0,0.0,Pre-COVID,High Income,-0.021000000000000796,1,Oceania
5249,New Caledonia,Female,15-24 (Youth),Youth,2016,39.837,0,30782.8544433514,-1.40000000198451,0.578317435520754,8724568954.89799,9230967084.67858,12.714,0.0,0.0,Pre-COVID,High Income,0.08100000000000307,0,Oceania
5250,New Caledonia,Female,15-24 (Youth),Youth,2017,39.703,0,32354.7102832901,-1.40000000198451,0.578317435520754,9174048681.98577,9718047504.02142,11.676,0.0,0.0,Pre-COVID,High Income,-0.13400000000000034,1,Oceania
5251,New Caledonia,Female,15-24 (Youth),Youth,2018,40.025,0,34902.8968780031,3.99570728203879,0.578317435520754,9896402283.68587,10273712517.1537,11.702,0.0,0.0,Pre-COVID,High Income,0.3219999999999956,0,Oceania
5252,New Caledonia,Female,15-24 (Youth),Youth,2019,35.303,0,33411.3358835672,-1.40000000198451,0.578317435520754,9475655324.59495,9835664554.07088,10.88,0.0,0.0,Pre-COVID,High Income,-4.722000000000001,1,Oceania
5253,New Caledonia,Female,15-24 (Youth),Youth,2020,48.111,0,33270.330597637,-2.40000000064407,0.578317435520754,9454629467.91408,9840168247.32791,13.558,0.0,0.0,COVID Peak,High Income,12.808,0,Oceania
5254,New Caledonia,Female,15-24 (Youth),Youth,2021,41.866,0,35311.5543551452,-2.09999999762849,0.578317435520754,10071349663.8484,10450016550.8159,11.54,0.0,0.0,Recovery,High Income,-6.244999999999997,1,Oceania
5255,New Caledonia,Female,15-24 (Youth),Youth,2022,35.414,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.71,0.0,0.0,Recovery,High Income,-6.451999999999998,1,Oceania
5256,New Caledonia,Female,15-24 (Youth),Youth,2023,35.17,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.939,0.0,0.0,Post-COVID,High Income,-0.24399999999999977,1,Oceania
5257,New Caledonia,Female,15-24 (Youth),Youth,2024,35.05,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,11.15,0.0,0.0,Post-COVID,High Income,-0.12000000000000455,1,Oceania
5258,New Caledonia,Male,25+ (Adults),Adults,2014,9.779,0,37816.9558599295,-1.40000000198451,0.178851060785511,10635035594.7528,11145232413.911,14.59,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5259,New Caledonia,Male,25+ (Adults),Adults,2015,8.816,0,30858.7237060533,-1.40000000198451,0.570508141048402,8738203074.3957,9232789689.98738,13.637,0.0,0.0,Pre-COVID,High Income,-0.9629999999999992,1,Oceania
5260,New Caledonia,Male,25+ (Adults),Adults,2016,7.867,0,30782.8544433514,-1.40000000198451,0.578317435520754,8724568954.89799,9230967084.67858,12.714,0.0,0.0,Pre-COVID,High Income,-0.9490000000000007,1,Oceania
5261,New Caledonia,Male,25+ (Adults),Adults,2017,6.837,0,32354.7102832901,-1.40000000198451,0.578317435520754,9174048681.98577,9718047504.02142,11.676,0.0,0.0,Pre-COVID,High Income,-1.0300000000000002,1,Oceania
5262,New Caledonia,Male,25+ (Adults),Adults,2018,7.883,0,34902.8968780031,3.99570728203879,0.578317435520754,9896402283.68587,10273712517.1537,11.702,0.0,0.0,Pre-COVID,High Income,1.0460000000000003,0,Oceania
5263,New Caledonia,Male,25+ (Adults),Adults,2019,7.866,0,33411.3358835672,-1.40000000198451,0.578317435520754,9475655324.59495,9835664554.07088,10.88,0.0,0.0,Pre-COVID,High Income,-0.017000000000000348,1,Oceania
5264,New Caledonia,Male,25+ (Adults),Adults,2020,9.855,0,33270.330597637,-2.40000000064407,0.578317435520754,9454629467.91408,9840168247.32791,13.558,0.0,0.0,COVID Peak,High Income,1.9890000000000008,0,Oceania
5265,New Caledonia,Male,25+ (Adults),Adults,2021,9.442,0,35311.5543551452,-2.09999999762849,0.578317435520754,10071349663.8484,10450016550.8159,11.54,0.0,0.0,Recovery,High Income,-0.41300000000000026,1,Oceania
5266,New Caledonia,Male,25+ (Adults),Adults,2022,7.891,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.71,0.0,0.0,Recovery,High Income,-1.5510000000000002,1,Oceania
5267,New Caledonia,Male,25+ (Adults),Adults,2023,7.653,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.939,0.0,0.0,Post-COVID,High Income,-0.23800000000000043,1,Oceania
5268,New Caledonia,Male,25+ (Adults),Adults,2024,7.592,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,11.15,0.0,0.0,Post-COVID,High Income,-0.06099999999999994,1,Oceania
5269,New Caledonia,Male,15-24 (Youth),Youth,2014,36.931,0,37816.9558599295,-1.40000000198451,0.178851060785511,10635035594.7528,11145232413.911,14.59,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5270,New Caledonia,Male,15-24 (Youth),Youth,2015,35.875,0,30858.7237060533,-1.40000000198451,0.570508141048402,8738203074.3957,9232789689.98738,13.637,0.0,0.0,Pre-COVID,High Income,-1.0559999999999974,1,Oceania
5271,New Caledonia,Male,15-24 (Youth),Youth,2016,34.889,0,30782.8544433514,-1.40000000198451,0.578317435520754,8724568954.89799,9230967084.67858,12.714,0.0,0.0,Pre-COVID,High Income,-0.9859999999999971,1,Oceania
5272,New Caledonia,Male,15-24 (Youth),Youth,2017,33.657,0,32354.7102832901,-1.40000000198451,0.578317435520754,9174048681.98577,9718047504.02142,11.676,0.0,0.0,Pre-COVID,High Income,-1.2320000000000064,1,Oceania
5273,New Caledonia,Male,15-24 (Youth),Youth,2018,39.986,0,34902.8968780031,3.99570728203879,0.578317435520754,9896402283.68587,10273712517.1537,11.702,0.0,0.0,Pre-COVID,High Income,6.329000000000001,0,Oceania
5274,New Caledonia,Male,15-24 (Youth),Youth,2019,29.813,0,33411.3358835672,-1.40000000198451,0.578317435520754,9475655324.59495,9835664554.07088,10.88,0.0,0.0,Pre-COVID,High Income,-10.172999999999998,1,Oceania
5275,New Caledonia,Male,15-24 (Youth),Youth,2020,44.437,0,33270.330597637,-2.40000000064407,0.578317435520754,9454629467.91408,9840168247.32791,13.558,0.0,0.0,COVID Peak,High Income,14.623999999999999,0,Oceania
5276,New Caledonia,Male,15-24 (Youth),Youth,2021,36.462,0,35311.5543551452,-2.09999999762849,0.578317435520754,10071349663.8484,10450016550.8159,11.54,0.0,0.0,Recovery,High Income,-7.974999999999994,1,Oceania
5277,New Caledonia,Male,15-24 (Youth),Youth,2022,29.601,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.71,0.0,0.0,Recovery,High Income,-6.861000000000004,1,Oceania
5278,New Caledonia,Male,15-24 (Youth),Youth,2023,29.326,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,10.939,0.0,0.0,Post-COVID,High Income,-0.2749999999999986,1,Oceania
5279,New Caledonia,Male,15-24 (Youth),Youth,2024,29.251,0,33516.363085906,3.49999999631376,0.578317435520754,9623318718.31459,10450016550.8159,11.15,0.0,0.0,Post-COVID,High Income,-0.07499999999999929,1,Oceania
5280,New Zealand,Female,25+ (Adults),Adults,2014,4.564,0,44578.2253868016,3.75431941509395,1.227507505974,201337554959.49,193229267483.34,5.428,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5281,New Zealand,Female,25+ (Adults),Adults,2015,4.444,0,38639.3501941427,3.73403577291154,0.292704628136101,178104220784.881,172197562719.015,5.415,0.0,0.0,Pre-COVID,High Income,-0.1200000000000001,1,Oceania
5282,New Zealand,Female,25+ (Adults),Adults,2016,4.059,0,40070.8956577431,3.74831145236631,0.646240284454524,188898209220.167,182801552357.251,5.147,0.0,0.0,Pre-COVID,High Income,-0.3849999999999998,1,Oceania
5283,New Zealand,Female,25+ (Adults),Adults,2017,3.793,0,42913.186956185,3.39728250444887,1.85078767452536,206566916732.292,198736921883.604,4.736,0.0,0.0,Pre-COVID,High Income,-0.266,1,Oceania
5284,New Zealand,Female,25+ (Adults),Adults,2018,3.337,0,43228.6976473771,3.49949703045593,1.59829703801696,211846555690.736,204160040592.513,4.335,0.0,0.0,Pre-COVID,High Income,-0.45599999999999996,1,Oceania
5285,New Zealand,Female,25+ (Adults),Adults,2019,3.172,0,42747.2099299966,2.36196217785604,1.61963190184048,212846907683.439,207518405665.816,4.109,0.0,0.0,Pre-COVID,High Income,-0.16500000000000004,1,Oceania
5286,New Zealand,Female,25+ (Adults),Adults,2020,3.682,0,41785.6922905898,-0.424906457573115,1.71456170007245,212697530897.56,208606894464.654,4.595,0.0,0.0,COVID Peak,High Income,0.5099999999999998,0,Oceania
5287,New Zealand,Female,25+ (Adults),Adults,2021,2.804,0,49624.1816729553,4.54624763852878,3.94112060778728,253644079784.977,246933088131.277,3.776,0.0,0.0,Recovery,High Income,-0.8780000000000001,1,Oceania
5288,New Zealand,Female,25+ (Adults),Adults,2022,2.543,0,48216.5095836302,2.7748426484212,7.17222476016441,246733522841.353,239404000803.12,3.297,0.0,0.0,Recovery,High Income,-0.2609999999999997,1,Oceania
5289,New Zealand,Female,25+ (Adults),Adults,2023,2.755,0,48280.8114166238,0.733302171674978,5.73316283034957,252175506110.168,244146718394.277,3.729,0.0,0.0,Post-COVID,High Income,0.21199999999999974,0,Oceania
5290,New Zealand,Female,25+ (Adults),Adults,2024,2.961,0,48280.8114166238,0.733302171674978,2.92279782301957,252175506110.168,244146718394.277,4.869,0.0,0.0,Post-COVID,High Income,0.20599999999999996,0,Oceania
5291,New Zealand,Female,15-24 (Youth),Youth,2014,14.755,0,44578.2253868016,3.75431941509395,1.227507505974,201337554959.49,193229267483.34,5.428,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5292,New Zealand,Female,15-24 (Youth),Youth,2015,13.853,0,38639.3501941427,3.73403577291154,0.292704628136101,178104220784.881,172197562719.015,5.415,0.0,0.0,Pre-COVID,High Income,-0.902000000000001,1,Oceania
5293,New Zealand,Female,15-24 (Youth),Youth,2016,13.645,0,40070.8956577431,3.74831145236631,0.646240284454524,188898209220.167,182801552357.251,5.147,0.0,0.0,Pre-COVID,High Income,-0.20800000000000018,1,Oceania
5294,New Zealand,Female,15-24 (Youth),Youth,2017,13.372,0,42913.186956185,3.39728250444887,1.85078767452536,206566916732.292,198736921883.604,4.736,0.0,0.0,Pre-COVID,High Income,-0.2729999999999997,1,Oceania
5295,New Zealand,Female,15-24 (Youth),Youth,2018,11.015,0,43228.6976473771,3.49949703045593,1.59829703801696,211846555690.736,204160040592.513,4.335,0.0,0.0,Pre-COVID,High Income,-2.3569999999999993,1,Oceania
5296,New Zealand,Female,15-24 (Youth),Youth,2019,11.493,0,42747.2099299966,2.36196217785604,1.61963190184048,212846907683.439,207518405665.816,4.109,0.0,0.0,Pre-COVID,High Income,0.47799999999999976,0,Oceania
5297,New Zealand,Female,15-24 (Youth),Youth,2020,12.627,0,41785.6922905898,-0.424906457573115,1.71456170007245,212697530897.56,208606894464.654,4.595,0.0,0.0,COVID Peak,High Income,1.1340000000000003,0,Oceania
5298,New Zealand,Female,15-24 (Youth),Youth,2021,10.126,0,49624.1816729553,4.54624763852878,3.94112060778728,253644079784.977,246933088131.277,3.776,0.0,0.0,Recovery,High Income,-2.5010000000000012,1,Oceania
5299,New Zealand,Female,15-24 (Youth),Youth,2022,9.057,0,48216.5095836302,2.7748426484212,7.17222476016441,246733522841.353,239404000803.12,3.297,0.0,0.0,Recovery,High Income,-1.068999999999999,1,Oceania
5300,New Zealand,Female,15-24 (Youth),Youth,2023,10.487,0,48280.8114166238,0.733302171674978,5.73316283034957,252175506110.168,244146718394.277,3.729,0.0,0.0,Post-COVID,High Income,1.4299999999999997,0,Oceania
5301,New Zealand,Female,15-24 (Youth),Youth,2024,11.53,0,48280.8114166238,0.733302171674978,2.92279782301957,252175506110.168,244146718394.277,4.869,0.0,0.0,Post-COVID,High Income,1.0429999999999993,0,Oceania
5302,New Zealand,Male,25+ (Adults),Adults,2014,3.171,0,44578.2253868016,3.75431941509395,1.227507505974,201337554959.49,193229267483.34,5.428,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5303,New Zealand,Male,25+ (Adults),Adults,2015,3.287,0,38639.3501941427,3.73403577291154,0.292704628136101,178104220784.881,172197562719.015,5.415,0.0,0.0,Pre-COVID,High Income,0.1160000000000001,0,Oceania
5304,New Zealand,Male,25+ (Adults),Adults,2016,3.221,0,40070.8956577431,3.74831145236631,0.646240284454524,188898209220.167,182801552357.251,5.147,0.0,0.0,Pre-COVID,High Income,-0.06599999999999984,1,Oceania
5305,New Zealand,Male,25+ (Adults),Adults,2017,2.788,0,42913.186956185,3.39728250444887,1.85078767452536,206566916732.292,198736921883.604,4.736,0.0,0.0,Pre-COVID,High Income,-0.4330000000000003,1,Oceania
5306,New Zealand,Male,25+ (Adults),Adults,2018,2.735,0,43228.6976473771,3.49949703045593,1.59829703801696,211846555690.736,204160040592.513,4.335,0.0,0.0,Pre-COVID,High Income,-0.052999999999999936,1,Oceania
5307,New Zealand,Male,25+ (Adults),Adults,2019,2.598,0,42747.2099299966,2.36196217785604,1.61963190184048,212846907683.439,207518405665.816,4.109,0.0,0.0,Pre-COVID,High Income,-0.137,1,Oceania
5308,New Zealand,Male,25+ (Adults),Adults,2020,2.93,0,41785.6922905898,-0.424906457573115,1.71456170007245,212697530897.56,208606894464.654,4.595,0.0,0.0,COVID Peak,High Income,0.3320000000000003,0,Oceania
5309,New Zealand,Male,25+ (Adults),Adults,2021,2.499,0,49624.1816729553,4.54624763852878,3.94112060778728,253644079784.977,246933088131.277,3.776,0.0,0.0,Recovery,High Income,-0.43100000000000005,1,Oceania
5310,New Zealand,Male,25+ (Adults),Adults,2022,1.975,0,48216.5095836302,2.7748426484212,7.17222476016441,246733522841.353,239404000803.12,3.297,0.0,0.0,Recovery,High Income,-0.524,1,Oceania
5311,New Zealand,Male,25+ (Adults),Adults,2023,2.299,0,48280.8114166238,0.733302171674978,5.73316283034957,252175506110.168,244146718394.277,3.729,0.0,0.0,Post-COVID,High Income,0.32399999999999984,0,Oceania
5312,New Zealand,Male,25+ (Adults),Adults,2024,2.566,0,48280.8114166238,0.733302171674978,2.92279782301957,252175506110.168,244146718394.277,4.869,0.0,0.0,Post-COVID,High Income,0.2669999999999999,0,Oceania
5313,New Zealand,Male,15-24 (Youth),Youth,2014,13.561,0,44578.2253868016,3.75431941509395,1.227507505974,201337554959.49,193229267483.34,5.428,0.0,0.0,Pre-COVID,High Income,,0,Oceania
5314,New Zealand,Male,15-24 (Youth),Youth,2015,13.972,0,38639.3501941427,3.73403577291154,0.292704628136101,178104220784.881,172197562719.015,5.415,0.0,0.0,Pre-COVID,High Income,0.4109999999999996,0,Oceania
5315,New Zealand,Male,15-24 (Youth),Youth,2016,13.42,0,40070.8956577431,3.74831145236631,0.646240284454524,188898209220.167,182801552357.251,5.147,0.0,0.0,Pre-COVID,High Income,-0.5519999999999996,1,Oceania
5316,New Zealand,Male,15-24 (Youth),Youth,2017,12.691,0,42913.186956185,3.39728250444887,1.85078767452536,206566916732.292,198736921883.604,4.736,0.0,0.0,Pre-COVID,High Income,-0.7289999999999992,1,Oceania
5317,New Zealand,Male,15-24 (Youth),Youth,2018,12.65,0,43228.6976473771,3.49949703045593,1.59829703801696,211846555690.736,204160040592.513,4.335,0.0,0.0,Pre-COVID,High Income,-0.04100000000000037,1,Oceania
